ID Node1 Node2 X Y Z
5062 2179 3514
5063 2179 3375
5064 2179 3529
5065 2180 2421
5066 2180 2464
5067 2180 2462
5068 2181 4047
5069 2181 2943
5070 2181 3923
5071 2182 4034
5072 2182 3956
5073 2182 3954
5074 2183 2600
5075 2183 2356
5076 2185 3329
5077 2185 3166
5078 2186 3244
5079 2186 3775
5080 2186 3768
5081 2187 2990
5082 2187 2755
5083 2187 3159
5084 2189 2342
5085 2189 2239
5086 2190 3352
5087 2190 3350
5088 2190 3345
5089 2190 2286
5090 2191 2442
5091 2191 3523
5092 2191 3532
5093 2191 2777
5094 2192 2257
5095 2192 2274
5096 2193 3464
5097 2193 3600
5098 2193 3074
5099 2194 2368
5100 2194 2451
5101 2195 3197
5102 2195 3283
5103 2195 3425
5104 2195 3771
5105 2196 2246
5106 2196 2199
5107 2197 2204
5108 2197 2199
5109 2197 2236
5110 2197 2214
5111 2198 2511
5112 2198 2605
5113 2198 2543
5114 2198 2632
5115 2199 3282
5116 2200 3463
5117 2200 2594
5118 2200 3580
5119 2201 3439
5120 2201 3603
5121 2201 3660
5122 2201 3087
5123 2202 2226
5124 2203 3063
5125 2203 3036
5126 2203 2500
5127 2204 3159
5128 2204 3311
5129 2205 3841
5130 2205 -1 -0.822308 -0.551776 0.139116
5131 2205 3828
5132 2206 4123
5133 2206 3932
5134 2206 3977
5135 2207 3881
5136 2207 3659
5137 2207 3590
5138 2207 3857
5139 2208 2500
5140 2208 3042
5141 2208 2925
5142 2209 3220
5143 2209 3337
5144 2209 2219
5145 2209 2249
5146 2210 2254
5147 2210 -1 0.219638 -0.940782 -0.258243
5148 2211 3236
5149 2211 2220
5150 2212 2220
5151 2212 3255
5152 2212 3262
5153 2213 2224
5154 2214 2236
5155 2215 2223
5156 2216 2267
5157 2216 2218
5158 2216 2364
5159 2217 2253
5160 2218 2265
5161 2218 -1 0.834813 -0.550091 0.0220776
5162 2219 3269
5163 2219 3773
5164 2220 2225
5165 2221 2223
5166 2221 2222
5167 2221 2224
5168 2222 2223
5169 2222 2238
5170 2222 2250
5171 2224 2225
5172 2226 2272
5173 2226 2263
5174 2227 2256
5175 2228 2234
5176 2228 2283
5177 2228 2275
5178 2229 3205
5179 2229 2245
5180 2230 2232
5181 2230 2271
5182 2230 2959
5183 2230 2910
5184 2231 2338
5185 2231 3011
5186 2231 3010
5187 2231 2913
5188 2232 2919
5189 2232 2959
5190 2232 2944
5191 2233 2295
5192 2233 2331
5193 2233 2357
5194 2233 2362
5195 2234 2259
5196 2235 2292
5197 2236 2248
5198 2236 2246
5199 2237 2238
5200 2237 2248
5201 2238 2250
5202 2239 2269
5203 2239 2240
5204 2239 2244
5205 2240 2242
5206 2240 2245
5207 2241 2242
5208 2241 2243
5209 2242 2243
5210 2243 2255
5211 2243 2254
5212 2244 2245
5213 2244 2343
5214 2246 2249
5215 2246 2247
5216 2247 2252
5217 2248 2249
5218 2248 3220
5219 2249 2251
5220 2250 2252
5221 2250 2251
5222 2251 2252
5223 2254 2255
5224 2254 -1 0.221108 -0.939242 -0.262557
5225 2255 2256
5226 2255 2270
5227 2257 2274
5228 2258 2333
5229 2258 2323
5230 2259 2262
5231 2259 -1 0.593502 -0.79606 0.118508
5232 2260 2265
5233 2260 2266
5234 2260 2263
5235 2261 2263
5236 2261 -1 0.811193 -0.582145 0.0554318
5237 2262 -1 0.624587 -0.769766 0.131729
5238 2264 3354
5239 2264 3320
5240 2264 3276
5241 2264 3210
5242 2265 2266
5243 2266 2267
5244 2267 2272
5245 2268 2304
5246 2268 -1 0.489681 -0.62241 -0.610588
5247 2268 2288
5248 2269 2270
5249 2269 2277
5250 2269 2288
5251 2270 -1 0.443136 -0.805429 -0.393591
5252 2271 2911
5253 2271 2912
5254 2271 2910
5255 2272 2281
5256 2273 2282
5257 2273 2275
5258 2273 2274
5259 2274 2275
5260 2276 2289
5261 2276 2293
5262 2276 2285
5263 2277 2288
5264 2277 2290
5265 2278 2431
5266 2278 2558
5267 2279 2287
5268 2279 2304
5269 2280 3514
5270 2280 2814
5271 2280 2741
5272 2281 2282
5273 2281 2284
5274 2282 2283
5275 2283 2284
5276 2283 2285
5277 2284 2285
5278 2285 2293
5279 2286 3357
5280 2286 3435
5281 2287 2334
5282 2287 2331
5283 2288 2304
5284 2289 2290
5285 2290 2292
5286 2291 2293
5287 2291 2292
5288 2292 2293
5289 2294 3286
5290 2294 2342
5291 2294 2933
5292 2295 2337
5293 2295 2331
5294 2296 2309
5295 2296 3028
5296 2296 2323
5297 2297 2461
5298 2297 2381
5299 2297 2311
5300 2298 3413
5301 2298 3418
5302 2298 3419
5303 2298 2596
5304 2299 2972
5305 2299 3035
5306 2299 2929
5307 2299 -1 -0.266142 -0.346021 -0.899688
5308 2300 2378
5309 2300 2374
5310 2301 -1 -0.393924 0.106784 -0.912919
5311 2301 2953
5312 2301 2669
5313 2302 2495
5314 2302 2314
5315 2303 3276
5316 2303 3275
5317 2303 2306
5318 2305 2935
5319 2305 3573
5320 2305 2843
5321 2306 3092
5322 2306 3245
5323 2307 3034
5324 2307 2548
5325 2307 2932
5326 2308 2567
5327 2308 2908
5328 2308 2946
5329 2308 2789
5330 2309 2341
5331 2309 2332
5332 2310 2775
5333 2310 2793
5334 2310 2601
5335 2311 2459
5336 2311 2472
5337 2312 3030
5338 2312 2319
5339 2312 3056
5340 2312 2981
5341 2313 2346
5342 2313 2930
5343 2314 -1 0.600151 -0.451409 -0.66034
5344 2314 2348
5345 2315 3845
5346 2316 2452
5347 2316 2401
5348 2317 3503
5349 2317 3496
5350 2317 2587
5351 2317 3386
5352 2318 3115
5353 2318 3188
5354 2318 2827
5355 2319 3057
5356 2319 2965
5357 2319 2466
5358 2320 3056
5359 2320 3078
5360 2320 3088
5361 2320 2561
5362 2321 3584
5363 2321 3965
5364 2321 2985
5365 2322 2558
5366 2322 2566
5367 2323 2987
5368 2324 2544
5369 2324 2514
5370 2324 2634
5371 2325 3657
5372 2325 4122
5373 2325 3897
5374 2326 2555
5375 2326 2496
5376 2326 2554
5377 2326 2469
5378 2327 3933
5379 2327 3668
5380 2327 3618
5381 2327 3963
5382 2328 2673
5383 2328 2712
5384 2328 2420
5385 2329 2600
5386 2329 2734
5387 2329 2797
5388 2329 2356
5389 2330 2431
5390 2330 2967
5391 2330 2578
5392 2331 2334
5393 2332 2333
5394 2332 2334
5395 2333 2334
5396 2335 2371
5397 2335 2441
5398 2335 2645
5399 2335 2791
5400 2336 2908
5401 2336 2567
5402 2336 3041
5403 2336 3430
5404 2337 2341
5405 2337 2344
5406 2338 3017
5407 2338 3010
5408 2338 2989
5409 2339 2978
5410 2339 2340
5411 2339 3008
5412 2340 2585
5413 2341 2344
5414 2341 2342
5415 2342 2343
5416 2343 2345
5417 2343 3064
5418 2344 2346
5419 2344 2345
5420 2345 2346
5421 2347 2363
5422 2347 2348
5423 2347 2365
5424 2348 2362
5425 2349 2395
5426 2350 2584
5427 2350 2819
5428 2350 2544
5429 2350 2802
5430 2351 2396
5431 2351 2357
5432 2352 2417
5433 2352 2515
5434 2352 2498
5435 2353 2674
5436 2353 2696
5437 2353 2733
5438 2354 2534
5439 2355 4019
5440 2355 4116
5441 2355 4027
5442 2357 2362
5443 2358 2472
5444 2358 2401
5445 2359 4133
5446 2359 2483
5447 2359 -1 0.509336 0.821597 -0.256037
5448 2360 2414
5449 2360 2449
5450 2361 2751
5451 2362 2363
5452 2364 2366
5453 2364 2365
5454 2365 2370
5455 2366 2379
5456 2367 2457
5457 2367 2380
5458 2367 2451
5459 2368 2413
5460 2369 2436
5461 2370 -1 0.88267 -0.129953 -0.451671
5462 2370 -1 0.798227 -0.266815 -0.54004
5463 2371 2638
5464 2372 2638
5465 2372 2645
5466 2372 2781
5467 2372 2691
5468 2373 2570
5469 2373 2493
5470 2373 2492
5471 2373 2663
5472 2374 -1 0.984972 0.170885 -0.0250658
5473 2375 2376
5474 2375 2377
5475 2375 2413
5476 2375 2450
5477 2376 2395
5478 2376 2377
5479 2378 2393
5480 2378 2388
5481 2379 2394
5482 2380 2517
5483 2381 2390
5484 2381 2389
5485 2382 4085
5486 2383 3572
5487 2383 2852
5488 2383 3593
5489 2383 3111
5490 2384 -1 0.715258 0.698334 0.0271233
5491 2384 2387
5492 2385 2743
5493 2385 2686
5494 2385 2760
5495 2386 2388
5496 2386 -1 0.770779 0.6328 0.0739191
5497 2386 2387
5498 2387 2389
5499 2388 2389
5500 2390 2395
5501 2391 2396
5502 2392 2494
5503 2392 2463
5504 2392 2461
5505 2392 2400
5506 2393 2394
5507 2393 2397
5508 2394 2398
5509 2395 2397
5510 2397 2398
5511 2399 2489
5512 2399 2521
5513 2399 2418
5514 2400 2402
5515 2402 2451
5516 2402 2447
5517 2402 2403
5518 2404 2540
5519 2404 2553
5520 2404 2419
5521 2405 4026
5522 2405 2698
5523 2405 2742
5524 2406 -1 0.290041 0.952325 0.0946227
5525 2406 4145
5526 2406 2452
5527 2407 2714
5528 2407 2854
5529 2407 2924
5530 2407 3020
5531 2408 3505
5532 2408 3375
5533 2408 3517
5534 2409 2845
5535 2409 2430
5536 2409 2439
5537 2410 2758
5538 2411 3099
5539 2411 3040
5540 2412 2779
5541 2412 2893
5542 2412 2444
5543 2412 2786
5544 2413 2450
5545 2415 2447
5546 2415 2471
5547 2416 2712
5548 2416 2635
5549 2416 2720
5550 2416 2592
5551 2417 2426
5552 2417 2486
5553 2417 2501
5554 2418 2470
5555 2418 2539
5556 2419 2527
5557 2419 2530
5558 2420 2682
5559 2420 2730
5560 2420 2618
5561 2421 -1 0.533588 0.795889 -0.286087
5562 2421 2459
5563 2421 -1 0.53651 0.797462 -0.276063
5564 2422 2732
5565 2423 2503
5566 2423 2456
5567 2423 2506
5568 2424 2662
5569 2424 2657
5570 2424 2455
5571 2424 2665
5572 2425 2911
5573 2425 2941
5574 2425 2567
5575 2425 2597
5576 2426 2502
5577 2427 2428
5578 2428 2488
5579 2429 2437
5580 2429 2430
5581 2429 3528
5582 2429 3525
5583 2430 2437
5584 2431 2807
5585 2431 2577
5586 2432 2609
5587 2432 2576
5588 2432 2591
5589 2432 2607
5590 2433 3240
5591 2433 3116
5592 2433 3336
5593 2433 3324
5594 2434 2435
5595 2434 2438
5596 2435 2446
5597 2436 2438
5598 2436 2437
5599 2438 2445
5600 2439 2445
5601 2439 2440
5602 2440 2446
5603 2440 3985
5604 2441 2829
5605 2441 2816
5606 2442 3120
5607 2442 3366
5608 2442 3529
5609 2443 2887
5610 2443 2906
5611 2443 2881
5612 2444 2778
5613 2445 2446
5614 2447 2457
5615 2447 2494
5616 2448 2450
5617 2448 2449
5618 2449 2450
5619 2453 2456
5620 2453 2502
5621 2454 3897
5622 2454 4157
5623 2454 -1 -0.235699 0.963595 0.126213
5624 2455 -1 -0.24607 0.940373 -0.234837
5625 2455 2550
5626 2457 2516
5627 2458 2660
5628 2458 2641
5629 2458 2575
5630 2458 2606
5631 2459 2462
5632 2459 2461
5633 2460 2904
5634 2460 2790
5635 2460 2890
5636 2460 2606
5637 2461 2465
5638 2463 2522
5639 2463 2465
5640 2464 2498
5641 2464 2763
5642 2465 2491
5643 2466 2972
5644 2466 3039
5645 2467 2521
5646 2467 2518
5647 2467 2496
5648 2467 2547
5649 2468 2547
5650 2468 2526
5651 2468 2534
5652 2468 2522
5653 2469 -1 0.802765 -0.00561039 -0.596269
5654 2469 -1 0.716923 0.182073 -0.672957
5655 2470 2539
5656 2470 2651
5657 2471 2472
5658 2473 2515
5659 2473 2516
5660 2474 -1 0.0427874 -0.296935 -0.953939
5661 2474 2557
5662 2474 2495
5663 2475 2738
5664 2475 2735
5665 2475 2897
5666 2476 2680
5667 2476 2855
5668 2476 2563
5669 2477 3946
5670 2477 2747
5671 2477 3598
5672 2477 4126
5673 2478 2698
5674 2478 2644
5675 2478 2842
5676 2478 2693
5677 2479 3981
5678 2479 4003
5679 2479 3947
5680 2479 2769
5681 2480 2686
5682 2480 2753
5683 2480 2668
5684 2481 3876
5685 2481 3906
5686 2481 3982
5687 2482 2949
5688 2482 2968
5689 2482 2912
5690 2483 2752
5691 2483 2762
5692 2484 3979
5693 2484 3974
5694 2484 4131
5695 2485 2972
5696 2485 3057
5697 2485 -1 -0.0694675 -0.405296 -0.911542
5698 2485 2961
5699 2486 2726
5700 2486 2721
5701 2487 4132
5702 2487 4149
5703 2488 2508
5704 2488 2525
5705 2489 2503
5706 2489 2547
5707 2490 3515
5708 2490 2927
5709 2490 3581
5710 2490 3586
5711 2491 -1 0.59803 0.558885 -0.574464
5712 2491 -1 0.599554 0.551177 -0.580292
5713 2492 2509
5714 2492 2604
5715 2492 2614
5716 2493 2709
5717 2493 2628
5718 2494 2519
5719 2495 -1 0.513139 -0.37268 -0.773174
5720 2495 2555
5721 2496 2520
5722 2496 -1 0.564914 0.283512 -0.774915
5723 2497 2658
5724 2497 2667
5725 2497 2722
5726 2497 2688
5727 2498 -1 0.386676 0.809479 -0.441844
5728 2498 2501
5729 2499 2792
5730 2499 2609
5731 2499 2782
5732 2499 2610
5733 2500 2941
5734 2500 2843
5735 2501 -1 0.307958 0.814834 -0.491128
5736 2501 2642
5737 2503 2526
5738 2504 2541
5739 2504 2570
5740 2504 2510
5741 2506 2531
5742 2506 2527
5743 2506 2650
5744 2507 2661
5745 2507 2958
5746 2507 2959
5747 2507 2956
5748 2508 2578
5749 2508 2916
5750 2509 2605
5751 2509 2613
5752 2510 2598
5753 2510 2820
5754 2511 2598
5755 2511 2821
5756 2511 2631
5757 2512 2789
5758 2512 2560
5759 2512 2784
5760 2512 2610
5761 2513 2518
5762 2513 2521
5763 2513 2577
5764 2513 2532
5765 2514 2543
5766 2514 2576
5767 2515 2519
5768 2516 2517
5769 2516 2519
5770 2517 2681
5771 2517 2531
5772 2518 2554
5773 2518 2534
5774 2519 2523
5775 2520 2557
5776 2520 -1 -0.015953 0.304947 -0.952236
5777 2522 2523
5778 2523 2531
5779 2524 2911
5780 2524 2549
5781 2524 2948
5782 2524 2919
5783 2525 2577
5784 2525 2808
5785 2525 2532
5786 2526 2530
5787 2526 2527
5788 2527 2531
5789 2528 2533
5790 2528 2532
5791 2528 2546
5792 2528 2797
5793 2529 2530
5794 2529 2552
5795 2529 2534
5796 2530 2553
5797 2532 2546
5798 2533 2553
5799 2533 2540
5800 2535 3931
5801 2535 3640
5802 2535 2851
5803 2536 2719
5804 2536 2643
5805 2536 2731
5806 2536 2744
5807 2537 3991
5808 2537 4123
5809 2537 4081
5810 2537 3977
5811 2538 4062
5812 2538 4014
5813 2538 4056
5814 2540 2648
5815 2540 2620
5816 2541 2680
5817 2542 2545
5818 2542 2636
5819 2542 2625
5820 2542 2624
5821 2543 2544
5822 2543 2591
5823 2544 2939
5824 2545 2626
5825 2545 2593
5826 2546 2552
5827 2548 2569
5828 2548 2971
5829 2548 2942
5830 2549 2590
5831 2549 2919
5832 2550 -1 -0.172983 0.893423 -0.414575
5833 2550 2677
5834 2551 3632
5835 2551 3919
5836 2551 3592
5837 2551 3596
5838 2552 2553
5839 2554 2556
5840 2555 2557
5841 2555 2556
5842 2556 2578
5843 2558 2913
5844 2558 2634
5845 2559 2951
5846 2559 2803
5847 2559 2818
5848 2559 2917
5849 2560 3129
5850 2560 2880
5851 2561 3069
5852 2561 3067
5853 2561 3024
5854 2562 3355
5855 2562 3185
5856 2562 -1 -0.80182 -0.367085 -0.471522
5857 2562 2932
5858 2563 2608
5859 2563 2575
5860 2564 2655
5861 2564 2616
5862 2564 -1 -0.0873664 0.322968 -0.942369
5863 2564 2566
5864 2565 2566
5865 2565 2625
5866 2566 -1 -0.0459595 0.322509 -0.94545
5867 2567 3440
5868 2568 3049
5869 2568 2952
5870 2568 2590
5871 2569 2999
5872 2569 2921
5873 2569 2942
5874 2570 2598
5875 2570 2663
5876 2571 2629
5877 2571 2904
5878 2571 2790
5879 2572 -1 -0.630565 0.071551 -0.772831
5880 2572 2857
5881 2572 2824
5882 2572 2669
5883 2573 2691
5884 2573 2890
5885 2573 2786
5886 2573 2606
5887 2574 2968
5888 2574 2591
5889 2574 2589
5890 2574 2832
5891 2575 2641
5892 2575 2656
5893 2576 2957
5894 2577 2578
5895 2579 2660
5896 2579 2608
5897 2579 2646
5898 2579 2778
5899 2580 2614
5900 2580 2630
5901 2580 2663
5902 2580 2656
5903 2581 -1 -0.830206 0.461458 -0.312752
5904 2581 2907
5905 2581 2883
5906 2582 3699
5907 2582 3681
5908 2582 3693
5909 2582 3618
5910 2583 3806
5911 2583 3173
5912 2583 3750
5913 2583 3688
5914 2584 2636
5915 2584 2634
5916 2584 2804
5917 2585 3027
5918 2585 2978
5919 2585 2955
5920 2586 3008
5921 2586 2933
5922 2586 2962
5923 2587 3477
5924 2587 3319
5925 2587 3157
5926 2588 2799
5927 2588 2785
5928 2588 2801
5929 2589 2607
5930 2589 2912
5931 2589 2789
5932 2590 2963
5933 2591 2632
5934 2592 -1 -0.205426 0.589458 -0.781242
5935 2593 2618
5936 2594 2865
5937 2594 3581
5938 2594 3515
5939 2595 3114
5940 2595 3774
5941 2595 2882
5942 2595 3269
5943 2596 3413
5944 2596 2936
5945 2597 3036
5946 2597 2772
5947 2598 2605
5948 2599 2970
5949 2599 2973
5950 2599 2915
5951 2599 2963
5952 2600 2758
5953 2600 3988
5954 2601 2793
5955 2601 2800
5956 2602 2679
5957 2602 2819
5958 2602 2802
5959 2603 2870
5960 2603 2964
5961 2604 2669
5962 2604 2709
5963 2604 2902
5964 2606 2660
5965 2607 2910
5966 2607 2610
5967 2608 2627
5968 2609 2613
5969 2609 2633
5970 2610 2875
5971 2611 2612
5972 2611 2698
5973 2611 2622
5974 2612 2894
5975 2612 2779
5976 2613 2633
5977 2613 2614
5978 2614 2902
5979 2615 2621
5980 2616 2920
5981 2617 4186
5982 2617 4127
5983 2617 2849
5984 2618 2649
5985 2619 3592
5986 2619 2849
5987 2619 2852
5988 2620 2798
5989 2620 2648
5990 2620 2801
5991 2621 2655
5992 2621 2626
5993 2622 2861
5994 2622 2847
5995 2623 2702
5996 2623 2743
5997 2623 2728
5998 2624 2636
5999 2624 2651
6000 2625 2655
6001 2625 2626
6002 2627 2689
6003 2627 2673
6004 2627 2672
6005 2628 2641
6006 2628 2903
6007 2628 2656
6008 2629 2855
6009 2630 2633
6010 2630 2631
6011 2630 2691
6012 2631 2632
6013 2631 2781
6014 2632 2633
6015 2634 2636
6016 2635 2690
6017 2635 2675
6018 2635 -1 -0.124353 0.878013 -0.462201
6019 2637 2678
6020 2637 2685
6021 2637 2800
6022 2637 2775
6023 2638 2809
6024 2639 3550
6025 2639 3520
6026 2639 3388
6027 2639 2774
6028 2640 2886
6029 2640 2842
6030 2642 2721
6031 2642 2675
6032 2643 2717
6033 2643 2683
6034 2643 2744
6035 2644 2759
6036 2645 2786
6037 2646 2697
6038 2647 2668
6039 2647 2751
6040 2647 2695
6041 2648 2652
6042 2648 2650
6043 2649 2650
6044 2649 2653
6045 2650 2682
6046 2651 2653
6047 2651 2652
6048 2652 2653
6049 2654 2702
6050 2654 2665
6051 2654 2713
6052 2656 2663
6053 2657 2662
6054 2657 2765
6055 2657 2687
6056 2658 2664
6057 2658 2696
6058 2658 2703
6059 2659 3487
6060 2659 3441
6061 2659 3238
6062 2659 3536
6063 2660 2790
6064 2661 2989
6065 2661 2994
6066 2661 2956
6067 2662 2700
6068 2662 2754
6069 2664 2724
6070 2664 2766
6071 2665 2753
6072 2665 2713
6073 2666 2751
6074 2666 2706
6075 2666 4129
6076 2667 2696
6077 2667 2674
6078 2668 2763
6079 2669 -1 -0.457117 0.117891 -0.881559
6080 2670 2733
6081 2670 2901
6082 2670 2767
6083 2670 2704
6084 2671 4018
6085 2671 2756
6086 2671 2739
6087 2672 2673
6088 2672 2805
6089 2672 2692
6090 2674 -1 -0.173558 0.891456 -0.418549
6091 2674 2889
6092 2675 -1 0.098554 0.870415 -0.482354
6093 2676 2736
6094 2676 2737
6095 2676 4078
6096 2677 2690
6097 2677 2724
6098 2677 2713
6099 2678 2729
6100 2678 2681
6101 2678 2732
6102 2679 2818
6103 2679 2803
6104 2680 -1 -0.490681 0.578268 -0.651796
6105 2681 2682
6106 2681 2799
6107 2682 2806
6108 2683 2757
6109 2683 2685
6110 2684 2685
6111 2684 2688
6112 2684 2744
6113 2684 2728
6114 2685 2689
6115 2686 2760
6116 2686 2754
6117 2687 2743
6118 2687 2719
6119 2687 2702
6120 2688 2689
6121 2688 2723
6122 2690 2722
6123 2690 -1 -0.170222 0.891879 -0.419019
6124 2691 2782
6125 2692 2805
6126 2692 2778
6127 2693 4153
6128 2693 2768
6129 2693 2863
6130 2694 4094
6131 2694 2717
6132 2694 2765
6133 2694 2700
6134 2695 2739
6135 2695 4013
6136 2696 2704
6137 2697 2757
6138 2699 -1 -0.652974 0.579662 0.48746
6139 2699 4184
6140 2699 4181
6141 2699 3880
6142 2700 3936
6143 2700 2754
6144 2701 2764
6145 2701 2900
6146 2701 2703
6147 2701 2770
6148 2702 2724
6149 2703 2704
6150 2703 2731
6151 2705 2766
6152 2705 2764
6153 2705 2735
6154 2706 2752
6155 2706 4141
6156 2706 4143
6157 2707 2883
6158 2707 2888
6159 2707 -1 -0.824946 0.515697 -0.231345
6160 2707 3913
6161 2708 3967
6162 2708 3961
6163 2709 2903
6164 2710 2864
6165 2710 2972
6166 2710 2973
6167 2710 3018
6168 2711 3971
6169 2711 3969
6170 2711 4006
6171 2712 2730
6172 2712 2723
6173 2714 3470
6174 2714 2854
6175 2714 3583
6176 2715 3296
6177 2715 3113
6178 2716 3948
6179 2716 3991
6180 2716 3934
6181 2717 2760
6182 2718 3577
6183 2718 4134
6184 2718 4094
6185 2718 4140
6186 2719 2765
6187 2719 2766
6188 2720 2721
6189 2720 2725
6190 2721 2726
6191 2722 2724
6192 2722 2723
6193 2723 2728
6194 2725 2726
6195 2725 2730
6196 2727 3839
6197 2727 3713
6198 2727 3738
6199 2728 2729
6200 2729 2730
6201 2729 2732
6202 2731 2757
6203 2731 2770
6204 2733 2898
6205 2734 2776
6206 2734 2808
6207 2736 3897
6208 2736 4147
6209 2736 4142
6210 2737 4147
6211 2737 3921
6212 2738 -1 -0.470104 0.882166 -0.0280183
6213 2738 4152
6214 2738 2885
6215 2739 4081
6216 2739 2794
6217 2740 2822
6218 2740 3550
6219 2740 3348
6220 2741 3526
6221 2741 3476
6222 2742 4026
6223 2742 3883
6224 2743 2744
6225 2745 3990
6226 2745 4136
6227 2745 2769
6228 2745 3992
6229 2746 2841
6230 2746 2846
6231 2746 3426
6232 2747 4170
6233 2747 3598
6234 2747 4172
6235 2748 3206
6236 2748 3125
6237 2748 3432
6238 2748 3272
6239 2749 3656
6240 2749 3951
6241 2749 3919
6242 2749 3927
6243 2750 2945
6244 2751 2752
6245 2752 2762
6246 2753 2754
6247 2753 2761
6248 2755 2990
6249 2755 3331
6250 2756 2775
6251 2757 2759
6252 2758 2785
6253 2758 3989
6254 2759 2768
6255 2761 2762
6256 2761 2763
6257 2762 2763
6258 2764 2766
6259 2764 2770
6260 2767 2773
6261 2767 2790
6262 2768 4160
6263 2768 2770
6264 2769 3658
6265 2771 4010
6266 2772 3036
6267 2772 3440
6268 2773 2842
6269 2773 2893
6270 2774 3542
6271 2774 3102
6272 2774 2984
6273 2776 3002
6274 2776 3517
6275 2777 3231
6276 2777 2938
6277 2778 2786
6278 2779 2791
6279 2780 3592
6280 2780 3597
6281 2780 3119
6282 2781 2821
6283 2781 2830
6284 2782 2891
6285 2783 3970
6286 2783 3971
6287 2783 3972
6288 2783 3918
6289 2784 3074
6290 2784 2809
6291 2785 2794
6292 2787 4191
6293 2787 4054
6294 2787 4196
6295 2788 4105
6296 2788 3882
6297 2788 4096
6298 2788 4008
6299 2789 2832
6300 2791 2841
6301 2792 2902
6302 2792 2905
6303 2792 2875
6304 2793 2795
6305 2793 2794
6306 2794 2795
6307 2795 3546
6308 2795 3977
6309 2796 3075
6310 2796 2980
6311 2796 3009
6312 2797 2808
6313 2797 2798
6314 2798 2804
6315 2798 2801
6316 2799 2806
6317 2799 2800
6318 2800 2805
6319 2801 2806
6320 2802 2804
6321 2802 2803
6322 2803 2807
6323 2804 2807
6324 2805 2806
6325 2807 2808
6326 2809 2830
6327 2810 3607
6328 2810 3600
6329 2810 2846
6330 2811 3330
6331 2811 3418
6332 2811 3006
6333 2811 3394
6334 2812 3615
6335 2812 3631
6336 2813 2862
6337 2813 2852
6338 2813 3381
6339 2813 3593
6340 2814 3305
6341 2814 3312
6342 2814 3519
6343 2815 2924
6344 2815 3685
6345 2815 3832
6346 2815 3104
6347 2816 2840
6348 2816 2826
6349 2816 3428
6350 2817 3322
6351 2817 3343
6352 2818 2831
6353 2819 2821
6354 2819 2820
6355 2820 2821
6356 2822 3046
6357 2822 3567
6358 2822 3559
6359 2823 3410
6360 2823 3895
6361 2823 4051
6362 2824 2874
6363 2824 2953
6364 2825 3898
6365 2825 4190
6366 2825 4175
6367 2825 4169
6368 2826 3611
6369 2826 2840
6370 2826 3610
6371 2827 -1 -0.617566 -0.761389 -0.197231
6372 2827 -1 -0.64076 -0.757743 -0.123502
6373 2828 2831
6374 2828 2829
6375 2828 3516
6376 2829 3613
6377 2830 2831
6378 2830 2832
6379 2831 2833
6380 2832 2833
6381 2833 3560
6382 2833 2969
6383 2834 3231
6384 2834 3102
6385 2834 3537
6386 2834 2938
6387 2835 3521
6388 2835 3562
6389 2835 3405
6390 2836 4202
6391 2836 3456
6392 2838 4148
6393 2838 3896
6394 2838 3956
6395 2839 2840
6396 2839 2841
6397 2839 3917
6398 2840 2841
6399 2842 2863
6400 2843 3063
6401 2844 3070
6402 2844 3417
6403 2844 3339
6404 2844 3482
6405 2845 3120
6406 2845 3968
6407 2846 3907
6408 2846 3612
6409 2847 2861
6410 2847 4195
6411 2848 4051
6412 2848 3410
6413 2848 3478
6414 2849 4049
6415 2850 3878
6416 2850 4064
6417 2850 4002
6418 2851 4024
6419 2852 3632
6420 2853 3935
6421 2853 3533
6422 2853 3540
6423 2854 3087
6424 2854 3578
6425 2855 -1 -0.515961 0.605438 -0.605994
6426 2855 2889
6427 2856 2876
6428 2856 2883
6429 2856 2858
6430 2856 3914
6431 2857 2880
6432 2857 2875
6433 2858 -1 -0.914489 0.298051 -0.273634
6434 2858 3580
6435 2858 3133
6436 2859 2880
6437 2859 3463
6438 2859 2907
6439 2860 3632
6440 2860 3452
6441 2860 3589
6442 2860 2922
6443 2861 3911
6444 2861 3426
6445 2862 3381
6446 2862 3599
6447 2863 2895
6448 2863 2899
6449 2864 3039
6450 2864 3009
6451 2864 3015
6452 2865 3061
6453 2865 3129
6454 2866 3919
6455 2866 3925
6456 2866 3596
6457 2867 3699
6458 2867 3695
6459 2867 3669
6460 2867 2938
6461 2868 3458
6462 2868 3273
6463 2868 2940
6464 2868 3398
6465 2869 3733
6466 2869 3734
6467 2869 3717
6468 2870 3043
6469 2870 3055
6470 2870 2964
6471 2871 2922
6472 2871 3595
6473 2871 3452
6474 2871 3471
6475 2872 3812
6476 2872 3813
6477 2872 3175
6478 2873 2950
6479 2873 3012
6480 2873 2955
6481 2874 3466
6482 2875 2880
6483 2876 3132
6484 2876 3910
6485 2877 3575
6486 2877 2926
6487 2877 3392
6488 2877 3203
6489 2878 3281
6490 2878 3674
6491 2878 3619
6492 2878 3341
6493 2879 4175
6494 2879 4187
6495 2881 3911
6496 2882 3106
6497 2882 3114
6498 2882 3679
6499 2883 -1 -0.830802 0.462071 -0.310257
6500 2884 3279
6501 2884 3376
6502 2884 3380
6503 2884 3112
6504 2885 2897
6505 2885 -1 -0.54269 0.839883 -0.00920551
6506 2886 2887
6507 2886 2895
6508 2886 2896
6509 2887 2888
