ID
3105 3131 3112 3198 3115
3106 3645 2882 3759 1993
3107 3280 3215 22 3271
3108 3510 3504 3079 3491
3109 2152 3306 1967 3064
3110 3680 950 3661 1931
3111 249 3119 3829 2383
3112 3105 3131 2884 3391
3113 3205 3178 2715 3224
3114 2882 3645 2595 3687
3115 3188 2318 3198 3105
3116 2433 3431 3435 3288
3117 3407 3240 3125 3328
3118 3292 1442 3183 3177
3119 294 249 2780 3111
3120 3523 2442 2845 3528
3121 3294 3179 3101 3390
3122 3433 3334 3438 3189
3123 3153 3147 3361 361
3124 3703 3242 3000 1958
3125 2748 3240 3378 3117
3126 3180 3281 3740 3421
3127 1926 1936 1938 3230
3128 3084 3199 1966 3192
3129 2865 3463 3074 2560
3130 3360 3408 3365 1810
3131 3112 3105 3100 3085
3132 3464 3580 3471 2876
3133 -1 3599 3586 2858
3134 3713 3081 3636 3741
3135 3451 3637 3094 258
3136 2934 3701 832 3850
3137 3256 3258 3236 1970
3138 3219 3151 3153 3228
3139 2077 3552 3530 3001
3140 3197 2937 3789 3749
3141 3291 3290 3169 3090
3142 3731 3234 2047 3785
3143 3149 3247 218 3222
3144 3243 3786 3255 -1
3145 3176 3084 120 1969
3146 3335 3345 3346 3352
3147 3346 3091 3297 3123
3148 3490 3218 3019 3444
3149 218 2937 3143 3178
3150 3787 3033 333 1933
3151 3301 3219 3295 3138
3152 3420 3432 3154 3193
3153 341 3123 3138 3246
3154 3164 3809 3152 3190
3155 3200 3344 3438 3406
3156 -1 3209 3177 3183
3157 3215 3477 3301 2587
3158 369 93 383 3318
3159 2204 2187 3304 3331
3160 3182 -1 3194 3082
3161 3000 3819 3821 3745
3162 3488 3070 3086 3325
3163 2979 367 3367 3274
3164 3167 3154 3097 3191
3165 3240 3336 3433 3346
3166 430 3329 2162 2185
3167 3812 3164 3174 1989
3168 3202 3182 400 2128
3169 3141 3219 3275 3090
3170 3457 3414 3213 3416
3171 3196 341 3303 218
3172 1934 2055 3858 3752
3173 2583 3644 1930 3688
3174 3167 3204 3175 3267
3175 3314 2872 3174 3253
3176 3210 -1 1969 3145
3177 3023 -1 3156 3118
3178 3113 3205 3149 3221
3179 3287 3319 3121 3031
3180 3437 3126 3376 3421
3181 3208 3328 3191 3097
3182 3168 3184 3160 2974
3183 3184 3209 3156 3118
3184 3316 3183 3182 3294
3185 -1 3021 219 2562
3186 3390 3202 3213 3
3187 2975 3023 3291 289
3188 2318 3115 3021 3353
3189 3280 2014 3122 350
3190 3192 3191 3193 3154
3191 3190 3192 3181 3164
3192 3191 3190 3128 1989
3193 3201 3199 3190 3152
3194 3195 3006 3160 219
3195 -1 3194 -1 219
3196 3091 3215 3271 3171
3197 3232 2195 332 3140
3198 3199 3279 3115 3105
3199 3128 3201 3198 3193
3200 3284 3155 3341 3619
3201 3199 3365 3272 3193
3202 3316 3402 3186 3168
3203 3413 3419 3579 2877
3204 116 1951 3268 3174
3205 3178 3113 2229 420
3206 3437 3431 2748 3376
3207 257 3728 3080 3677
3208 361 2003 1951 3181
3209 3156 3210 379 3183
3210 3209 3176 379 2264
3211 -1 3217 -1 2954
3212 2937 3308 3033 250
3213 3395 3347 3170 3186
3214 -1 3217 3060 420
3215 3107 3157 3303 3196
3216 3403 3237 3363 116
3217 3211 2975 3214 2954
3218 3148 2976 3326 3446
3219 3151 3287 3169 3138
3220 3093 2209 333 2248
3221 3258 3089 3222 3178
3222 3247 3221 3226 3143
3223 3290 3077 3224 1968
3224 3089 3060 3223 3113
3225 3797 3729 3555 3802
3226 3227 3089 3077 3222
3227 3228 3092 3226 3246
3228 3077 3090 3227 3138
3229 1936 3689 3794 3763
3230 3707 3127 1926 1980
3231 3538 3520 2834 2777
3232 22 3197 3271 2937
3233 2928 -1 3586 -1
3234 3142 2022 3635 3830
3235 2053 3623 3423 3250
3236 3768 3137 3775 2211
3237 3297 3299 3216 116
3238 3455 345 3338 2659
3239 289 3062 3286 2933
3240 3125 2433 3165 3117
3241 3555 2062 3242 3676
3242 3124 3241 3798 1932
3243 3801 3750 3853 3144
3244 2062 3676 3250 2186
3245 361 3246 2003 2306
3246 3245 3153 3249 3227
3247 3248 3249 3143 3222
3248 3261 3249 3247 3266
3249 3248 341 3247 3246
3250 3244 3623 3235 3671
3251 3760 3680 3722 2056
3252 3647 3459 3849 3738
3253 3254 3259 3267 3175
3254 3798 3423 244 3253
3255 3144 3786 3262 2212
3256 3257 3258 3137 -1
3257 3260 3256 3671 -1
3258 3256 3266 3137 3221
3259 124 3263 3253 3270
3260 3265 3257 3267 1969
3261 3264 3724 3266 3248
3262 3748 3769 3255 2212
3263 3758 3264 3259 332
3264 3263 3261 3268 3300
3265 3268 3266 3260 2003
3266 3265 3261 3258 3248
3267 3268 3260 3253 3174
3268 3264 3265 3267 3204
3269 3774 2219 3679 2595
3270 3429 1958 3314 3259
3271 3107 3298 3196 3232
3272 3279 3365 2748 3201
3273 2868 3424 3313 3398
3274 3066 3098 3163 3416
3275 3169 3287 1442 2303
3276 3022 372 2264 2303
3277 3475 3525 3523 1979
3278 3689 354 3641 3726
3279 3360 3272 2884 3198
3280 3103 3107 3310 3189
3281 3740 2878 3804 3126
3282 1960 2930 3476 2199
3283 3406 3512 373 2195
3284 3344 3200 3434 3745
3285 3634 3864 3851 3663
3286 3480 3064 3239 2294
3287 3219 3179 3275 3022
3288 3449 3116 3379 3357
3289 3412 3313 3379 3351
3290 3141 3291 1968 3223
3291 3290 3141 289 3187
3292 1442 3294 3293 3118
3293 3294 3101 3292 3014
3294 3292 3121 3293 3184
3295 3151 1968 3296 3077
3296 2715 3302 3295 218
3297 3299 3433 3147 3237
3298 3271 3299 3300 332
3299 3298 3297 3300 3237
3300 3091 3298 3299 3264
3301 3157 3302 3303 3151
3302 3301 2152 3303 3296
3303 3215 3301 3302 3171
3304 3454 3311 3159 3322
3305 3521 2814 1807 3548
3306 3109 3492 3509 3064
3307 3308 1967 1923 250
3308 3309 22 3307 3212
3309 1923 3310 3308 2176
3310 3309 3280 22 3511
3311 3304 3507 2204 1923
3312 2814 3505 3520 3514
3313 3289 2940 3273 3351
3314 3813 3363 3270 3175
3315 3462 3413 3565 1380
3316 3320 3202 3390 3184
3317 3424 3411 3379 3096
3318 3666 3494 3158 3073
3319 3003 2587 3496 3179
3320 377 3354 3316 2264
3321 3070 3499 3497 3325
3322 2013 2817 3331 3304
3323 380 377 3395 3364
3324 2433 380 3340 3356
3325 271 3321 3162 3058
3326 3422 3218 3020 3370
3327 3418 3422 3419 3355
3328 3407 372 3117 3181
3329 3387 1292 3166 2185
3330 3083 2811 3401 3359
3331 2755 290 3322 3159
3332 3414 2940 3412 3377
3333 3436 3073 3334 271
3334 3427 3333 3122 3058
3335 3364 3146 3031 3385
3336 3165 2433 3435 3345
3337 3620 3093 326 2209
3338 1807 3474 3535 3238
3339 2844 3502 3499 3482
3340 3379 4 3412 3324
3341 3073 3437 3200 2878
3342 3411 3424 3095 3083
3343 93 3441 2817 3086
3344 3155 3284 3403 3363
3345 3146 3356 3336 2190
3346 3146 3165 3361 3147
3347 3457 3095 3402 3213
3348 3519 2740 1807 3535
3349 3400 3442 355 3499
3350 2190 3373 3351 3362
3351 3350 3313 3289 3362
3352 3384 2190 3146 3386
3353 3391 3370 3393 3188
3354 3320 3408 1810 2264
3355 3393 3422 3327 2562
3356 3345 3364 3324 3412
3357 2286 3358 3362 3288
3358 3357 347 3372 3399
3359 3330 3369 3394 3360
3360 3369 3130 3279 3359
3361 3022 3346 372 3123
3362 3371 3350 3357 3351
3363 3344 3429 3314 3216
3364 3356 3335 3323 3377
3365 3272 3130 3407 3201
3366 2442 2984 3002 3517
3367 3473 3163 2986 3076
3368 3489 3483 3482 3400
3369 3411 3380 3359 3360
3370 3353 3391 3326 3104
3371 3373 3372 3398 3362
3372 3371 3502 3396 3358
3373 2940 3384 3371 3350
3374 3972 3958 3973 936
3375 3530 2408 2179 689
3376 3446 3206 3180 2884
3377 3385 3332 3414 3364
3378 3125 3403 3432 3097
3379 3317 3340 3289 3288
3380 3369 3446 3391 2884
3381 2862 2813 719 -1
3382 4058 824 861 779
3383 3784 3451 3846 258
3384 3373 3385 3386 3352
3385 3384 3377 3496 3335
3386 3503 3384 2317 3352
3387 3527 3522 3329 2945
3388 2639 3505 3518 3517
3389 3421 3420 3807 3100
3390 377 3316 3186 3121
3391 3370 3353 3380 3112
3392 3575 3037 3579 2877
3393 3394 3353 3355 3021
3394 2811 3359 3393 3021
3395 4 3213 3414 3323
3396 3398 3483 3399 3372
3397 3455 3495 3487 3551
3398 2868 3396 3273 3371
3399 3400 3448 3396 3358
3400 3443 3399 3368 3349
3401 3402 3330 3006 1810
3402 3347 3401 400 3202
3403 3433 3344 3378 3216
3404 3102 3532 3669 2938
3405 2835 3460 3461 3047
3406 3155 3747 3425 3283
3407 3408 3117 3365 3328
3408 3130 380 3407 3354
3409 367 3455 3462 3484
3410 4072 2823 621 2848
3411 3317 3342 4 3369
3412 3332 3289 3340 3356
3413 3315 2298 3203 2596
3414 3170 3332 3395 3377
3415 367 3099 2986 370
3416 3066 3445 3274 3170
3417 2844 2979 3496 3066
3418 2298 3019 3327 2811
3419 2298 3327 3203 2935
3420 3434 3803 3389 3152
3421 3180 3389 3126 3100
3422 3327 3326 3583 3355
3423 2053 244 3254 3235
3424 3342 3317 3273 3096
3425 3429 3406 1980 2195
3426 3943 3907 2861 2746
3427 3435 3436 3334 355
3428 3646 177 3542 2816
3429 3363 3425 3270 332
3430 3440 3582 3037 2336
3431 3206 3436 3116 3449
3432 3378 3434 2748 3152
3433 3165 3122 3403 3297
3434 3284 3437 3432 3420
3435 3116 3427 3336 2286
3436 3431 3333 3427 3442
3437 3341 3206 3434 3180
3438 3073 3155 3122 383
3439 3467 2201 3601 2923
3440 381 3430 2772 2567
3441 3343 93 3543 2659
3442 3436 3443 271 3349
3443 3448 3489 3442 3400
3444 3446 3148 3447 3096
3445 3098 3458 3457 3416
3446 3218 3444 3376 3380
3447 3444 3448 3449 3096
3448 3447 3443 3449 3399
3449 3431 3447 3448 3288
3450 4077 1206 4125 779
3451 3860 3867 3383 3135
3452 2860 3900 3909 2871
3453 3974 3469 3957 3932
3454 3474 3508 3304 3071
3455 3409 3238 3461 3397
3456 3909 2836 3914 3900
3457 3458 3347 3445 3170
3458 3095 3457 3445 2868
3459 3830 3725 3837 3252
3460 376 3099 3405 3040
3461 3462 3455 3405 3563
3462 3409 3461 3099 3315
3463 3129 2200 3464 2859
3464 3463 3132 2193 655
3465 3087 3061 3603 3576
3466 3036 3063 3515 2874
3467 3605 3439 3585 3471
3468 679 205 3638 1193
3469 3453 3979 3969 1705
3470 2927 2714 2928 3583
3471 2923 3467 3132 2871
3472 3087 2923 3581 2927
3473 2979 3506 3486 3367
3474 3506 3454 3338 345
3475 3526 3277 430 2093
3476 2930 2741 3282 973
3477 3492 3103 2587 3157
3478 2848 3892 1223 1808
3479 1748 3920 1156 153
3480 3492 3003 3007 3286
3481 704 3918 3646 3935
3482 3483 2844 3368 3339
3483 3368 3066 3482 3396
3484 3490 3409 3098 3019
3485 4066 3998 100 4055
3486 3491 3473 3504 3068
3487 3397 3493 2659 3549
3488 3494 3489 3162 271
3489 3488 3490 3368 3443
3490 3495 3484 3489 3148
3491 3007 3486 3108 3068
3492 3510 3477 3480 3306
3493 3487 3495 3494 3626
3494 93 3493 3488 3318
3495 3397 3490 3493 2976
3496 2317 3417 3319 3385
3497 3321 3500 3498 3058
3498 3071 3497 3103 2014
3499 3321 3339 3500 3349
3500 3497 3499 3501 355
3501 3502 3503 3500 347
3502 3339 3503 3501 3372
3503 3502 2317 3501 3386
3504 3108 3506 2077 3486
3505 3312 3524 3388 2408
3506 3504 3474 3548 3473
3507 3508 3509 3311 1923
3508 3454 3510 3507 3103
3509 3507 3510 3079 3306
3510 3508 3108 3509 3492
3511 350 160 3512 3310
3512 3513 383 3511 3283
3513 160 369 3512 373
3514 3312 2280 2179 3529
3515 3466 2490 2594 360
3516 3560 3046 3518 2828
3517 3388 3366 2408 2776
3518 3516 3388 3524 431
3519 3520 3348 2814 3539
3520 2639 3519 3312 3231
3521 3558 3305 2835 3553
3522 3387 3531 1292 2990
3523 2191 3120 1828 3277
3524 3505 3558 3518 3530
3525 3277 3526 3528 2429
3526 3525 3475 2741 973
3527 3545 3387 3538 2945
3528 3529 3120 3525 2429
3529 3514 2442 3528 2179
3530 3524 3375 3139 2982
3531 3522 3544 3539 2990
3532 3955 2984 2191 3404
3533 3584 156 2853 3669
3534 3904 359 1927 510
3535 3348 3539 3536 3338
3536 3543 1763 3535 2659
3537 3538 2834 3570 2170
3538 3545 3231 3537 3527
3539 3519 3544 3535 3531
3540 3102 3542 3541 2853
3541 3542 3557 3540 3608
3542 3540 2774 3541 3428
3543 3544 3545 3536 3441
3544 3539 3545 3543 3531
3545 3544 3538 3543 3527
3546 3989 3917 3977 2795
3547 3970 3915 2026 3899
3548 2077 3305 3553 3506
3549 3571 3551 1763 3487
3550 2740 3046 3557 2639
3551 3564 3563 3549 3397
3552 3553 3558 3139 3029
3553 3548 3521 3552 376
3554 3568 3565 3582 3038
3555 3820 3241 3703 3225
3556 1037 3784 3846 428
3557 3570 3550 3609 3541
3558 3524 3521 3561 3552
3559 2822 3560 3562 3567
3560 3559 3516 3561 2833
3561 3558 3562 3560 3045
3562 3561 2835 3559 3047
3563 3551 3565 3566 3461
3564 3565 3551 3576 3578
3565 3563 3564 3554 3315
3566 3563 3568 3567 3047
3567 3568 2822 3566 3559
3568 3566 3554 3567 3038
3569 4036 4006 4004 3958
3570 1763 3557 3571 3537
3571 3606 3549 3570 3636
3572 2922 2383 3595 3601
3573 3574 3575 3063 2305
3574 2008 3575 3573 2926
3575 3574 3392 3573 2877
3576 3582 3465 3578 3564
3577 4144 2718 285 4167
3578 2854 3579 3576 3564
3579 3578 3583 3392 3203
3580 3132 2200 3581 2858
3581 2594 3472 3580 2490
3582 3061 3576 3430 3554
3583 3579 2714 3470 3422
3584 2321 3935 3964 3533
3585 3589 3601 2922 3467
3586 3602 3233 3133 2490
3587 1207 3868 366 1416
3588 524 4071 832 4043
3589 3596 2860 1903 3585
3590 1425 2207 3627 179
3591 3685 3660 2045 2924
3592 3927 2619 2551 2780
3593 2813 3594 2383 3831
3594 3593 3599 3595 3602
3595 2871 3572 3594 2923
3596 2866 2551 3589 358
3597 2780 3702 3670 358
3598 2477 2747 3658 917
3599 3594 2862 3900 3133
3600 2193 3605 3074 2810
3601 3585 358 3572 3439
3602 3594 2928 3586 2927
3603 2201 3604 3606 3465
3604 3603 3605 3614 3061
3605 3604 3467 3607 3600
3606 3603 3609 3625 3571
3607 3605 3612 3613 2810
3608 3609 3610 1091 3541
3609 3606 3614 3608 3557
3610 3611 98 3608 2826
3611 3612 3610 3613 2826
3612 3607 1903 3611 2846
3613 3614 3607 3611 2829
3614 3609 3604 3613 3046
3615 2061 201 3620 2812
3616 3678 398 3631 2093
3617 3704 2047 2055 3772
3618 3621 3965 2327 2582
3619 3747 3822 2878 3200
3620 3686 3615 3679 3337
3621 3930 3618 3668 3659
3622 3690 3744 3728 1921
3623 3235 3811 3770 3250
3624 3860 1949 3870 3634
3625 3660 3629 3636 3606
3626 2045 3636 3666 3493
3627 3683 1095 3590 1214
3628 3693 3962 922 445
3629 3702 267 3625 1981
3630 3864 354 3777 3663
3631 3616 321 2812 191
3632 118 2551 2852 2860
3633 3727 3639 3760 2056
3634 3624 214 3285 2024
3635 2047 3730 3851 3234
3636 3626 3625 3134 3571
3637 3690 2021 3135 2032
3638 1200 205 3941 3468
3639 3633 3727 3744 1921
3640 2535 4084 3979 3874
3641 3278 3805 3689 3727
3642 3968 3938 3988 3002
3643 3928 3884 3926 3929
3644 1930 3858 3661 3173
3645 3114 3106 3764 3684
3646 3938 3481 3917 3428
3647 3753 3252 3755 3737
3648 2017 3756 3711 3683
3649 3892 3888 3868 994
3650 3930 3673 4042 3668
3651 3952 936 3904 1827
3652 3718 3684 3687 3675
3653 201 2061 3733 3697
3654 3717 3754 3664 3734
3655 510 2985 2023 156
3656 3901 1827 2749 510
3657 4166 943 2325 4171
3658 3598 2769 437 917
3659 3681 3621 3682 2207
3660 3670 3625 3591 2201
3661 3644 3862 3826 3110
3662 3697 3691 3664 321
3663 3630 3285 2024 3725
3664 3654 2017 3716 3662
3665 3861 3744 3690 950
3666 3626 3081 3674 3318
3667 499 3976 1289 1012
3668 2327 3650 3621 4044
3669 3533 3964 2867 3404
3670 294 3702 3660 3597
3671 3250 3768 -1 3257
3672 2061 3686 3720 406
3673 1222 1927 3933 3650
3674 3743 3714 2878 3666
3675 3677 3718 1971 3652
3676 3241 3729 3244 3796
3677 3207 3675 2064 3765
3678 2063 3698 3616 430
3679 3686 3620 2882 3269
3680 3251 3110 3722 1931
3681 2582 3682 3683 3659
3682 3681 2083 3755 3659
3683 3693 3681 3648 3627
3684 3652 3645 3687 3764
3685 3835 3591 3723 2815
3686 3672 3620 3679 373
3687 3652 3684 3114 371
3688 3173 2583 3722 2005
3689 3229 3278 3641 3762
3690 3665 3622 3637 1908
3691 3662 3692 2017 398
3692 3691 3698 3693 398
3693 2582 3683 3692 3628
3694 3698 3696 3695 2170
3695 1154 3699 3694 2867
3696 3694 3697 3741 2170
3697 3696 3662 3739 3653
3698 3692 3694 3699 3678
3699 3695 2582 3698 2867
3700 3728 46 2021 3712
3701 3136 3856 25 3757
3702 3670 267 3629 3597
3703 3555 3124 3823 1926
3704 3752 2047 3617 3059
3705 3714 3779 3747 3708
3706 2052 3817 3772 3797
3707 3778 3230 3735 1980
3708 3081 3720 3705 406
3709 3711 3710 2017 2096
3710 3709 3712 2177 1039
3711 3712 3709 3648 1214
3712 3710 3711 3700 1973
3713 2727 3134 267 3742
3714 3674 3840 3705 3081
3715 3846 3872 3757 1808
3716 3719 3664 1971 321
3717 3719 3718 3654 2869
3718 3717 3719 3675 3652
3719 3718 3717 3716 201
3720 3733 1993 3708 3672
3721 3730 1934 3761 3752
3722 3251 3680 3688 2018
3723 3836 3743 3740 3685
3724 3775 3758 3749 3261
3725 3459 3663 3777 3753
3726 354 3278 3765 3080
3727 3639 3633 3641 3762
3728 3207 3700 3622 2064
3729 3225 3810 3676 3801
3730 1949 3721 3736 3635
3731 387 3142 -1 253
3732 3876 3882 4104 932
3733 2869 3720 3739 3653
3734 3753 2869 3739 3654
3735 3824 3779 3707 3747
3736 3730 3761 3850 3848
3737 3647 3742 3738 2083
3738 3252 3737 2727 202
3739 3741 3734 3733 3697
3740 3743 3281 3723 3126
3741 3742 3739 3134 3696
3742 3737 3741 3713 1154
3743 3723 3674 3740 2045
3744 3665 3080 3622 3639
3745 3161 3813 3803 3284
3746 3767 253 969 3829
3747 3735 3619 3705 3406
3748 3769 3262 3799 2016
3749 3724 3758 3788 3140
3750 3243 1776 2583 3769
3751 4031 1929 4033 1197
3752 3172 3721 3704 3059
3753 3725 3647 3754 3734
3754 3756 257 3753 3654
3755 3756 3647 3869 3682
3756 46 3754 3755 3648
3757 3715 3701 1037 1223
3758 3724 124 3749 3263
3759 3778 3776 3106 1993
3760 3806 950 3251 3633
3761 3721 1037 3736 -1
3762 3763 3765 3689 3727
3763 3764 3762 3229 1586
3764 3645 3765 3763 3684
3765 3764 3726 3762 3677
3766 3792 3788 3782 3775
3767 3785 3746 3830 3837
3768 3671 2186 3786 3236
3769 3262 3748 3750 1683
3770 3843 3783 -1 3623
3771 3774 1938 1980 2195
3772 2052 3791 3617 3706
3773 3781 3774 3780 2219
3774 3773 3771 2595 3269
3775 2186 3724 3766 3236
3776 354 3778 3777 3759
3777 2046 3630 3776 3725
3778 3776 3707 3779 3759
3779 3735 2046 3778 3705
3780 3781 1936 3795 3773
3781 1938 3780 3787 3773
3782 3766 3787 3800 1933
3783 149 3814 3770 3811
3784 3556 3859 3383 3825
3785 3142 253 3767 1720
3786 3144 2054 3255 3768
3787 3789 3781 3782 3150
3788 3766 1932 3789 3749
3789 1938 3787 3788 3140
3790 359 3924 800 402
3791 3772 149 1720 3816
3792 3799 3796 3766 2054
3793 3802 3799 3794 1776
3794 1936 3793 3795 3229
3795 3780 3794 3800 1954
3796 3792 3801 3676 2054
3797 3706 3225 3817 3866
3798 3242 2062 3254 124
3799 3793 3792 3800 3748
3800 3782 3795 3799 2016
3801 3729 3802 3243 3796
3802 3801 3225 1776 3793
3803 3807 3745 3809 3420
3804 346 3818 3807 3281
3805 1776 3865 3806 3641
3806 3863 2583 3805 3760
3807 3804 3803 3844 3389
3808 1898 1928 3857 303
3809 3803 3812 427 3154
3810 3814 2052 3854 3729
3811 3783 3815 3814 3623
3812 3809 2872 427 3167
3813 3745 3000 2872 3314
3814 3783 2052 3810 3811
3815 3819 3820 3811 2053
3816 3817 3824 3791 2046
3817 3706 3820 3816 3797
3818 3819 149 3822 3804
3819 3821 3815 3818 3161
3820 3815 3823 3817 3555
3821 3823 3819 3822 3161
3822 3818 3824 3821 3619
3823 3820 3821 3824 3703
3824 3816 3823 3822 3735
3825 428 3826 3784 1780
3826 3825 3827 3661 1935
3827 3826 -1 -1 1935
3828 3831 3833 2205 -1
3829 3746 3834 3831 3111
3830 3234 3767 2022 3459
3831 3833 3828 3829 3593
3832 3833 3835 3841 2815
3833 3828 3831 3832 2928
3834 3839 3835 3829 294
3835 3834 3836 3832 3685
3836 3840 346 3835 3723
3837 3767 3838 3839 3459
3838 3837 1720 3840 2046
3839 3840 3834 3837 2727
3840 3838 3836 3839 3714
3841 2205 3845 3842 3832
3842 -1 3841 3844 1955
3843 3844 3770 -1 427
3844 3845 3843 3842 3807
3845 3841 2315 3844 346
3846 3556 3383 3715 994
3847 3848 3849 1078 927
3848 3736 3849 3847 3850
3849 3848 2022 3847 3252
3850 3869 3736 3136 3848
3851 2055 1949 3285 3635
3852 3859 214 3860 3861
3853 3854 1930 -1 3243
3854 -1 3059 3853 3810
3855 1038 100 1770 920
3856 3701 2934 1928 3871
3857 2934 3881 3808 2207
3858 2025 3172 3863 3644
3859 1934 3860 3784 3852
3860 3859 3624 3451 3852
3861 214 3852 3862 3665
3862 3661 2025 3861 950
3863 3858 3865 2025 3806
3864 3865 3866 3285 3630
3865 3863 3866 3864 3805
3866 3865 2055 3864 3797
3867 3451 3870 3873 3094
3868 3587 -1 3649 1891
3869 3870 3850 2934 3755
3870 3867 3624 3869 46
3871 3872 3873 3856 1928
3872 3715 3873 3871 1808
3873 3872 3867 3871 1631
3874 3916 4025 3980 3640
3875 7 3920 4135 1244
3876 135 3732 4001 2481
3877 4030 3923 3945 62
3878 3998 2850 100 106
3879 941 4020 4051 -1
3880 4080 4083 1775 2699
3881 4043 894 3857 2207
3882 3732 4017 2788 4035
3883 1202 4076 2742 3932
3884 3926 4015 4042 3643
3885 3886 4072 4071 4062
3886 3893 3885 3983 4014
3887 3888 3889 366 1800
3888 3649 3891 3887 1867
3889 3887 3890 1797 1803
3890 3889 3891 368 122
3891 3888 3892 3890 1631
3892 3891 3649 3478 1808
3893 3895 3886 4119 4020
3894 1809 524 4178 4048
3895 2823 3893 1801 4020
3896 4128 4087 2838 3956
3897 2736 2454 2325 -1
3898 4151 2825 3999 4173
3899 3902 3547 3975 3940
3900 3452 118 3456 3599
3901 3924 3656 1200 510
3902 878 3924 3940 3899
3903 664 4006 3906 3959
3904 4004 936 3534 3651
3905 3955 2163 3962 1828
3906 4006 2481 3903 2173
3907 3908 3912 3426 2846
3908 2156 3909 3907 1903
3909 3908 3456 3910 3452
3910 3914 3912 3909 2876
3911 109 2861 3912 2881
3912 3910 3911 3907 287
3913 109 3914 4177 2707
3914 3913 3910 3456 2856
3915 3973 1748 3547 878
3916 3949 2909 821 3874
3917 3546 3646 1404 2839
3918 3481 2783 800 359
3919 2749 4201 2866 2551
3920 3479 1748 3875 1244
3921 437 4138 2737 629
3922 4016 3926 4049 3928
3923 3877 4047 3945 2181
3924 3902 3901 1200 3790
3925 2866 2156 205 1903
3926 3922 3884 4040 3643
3927 3928 2749 2023 3592
3928 3951 3643 3922 3927
3929 2023 3930 3643 2083
3930 2985 3650 3929 3621
3931 3994 2535 3996 499
3932 2206 3453 3883 3957
3933 3673 3965 3963 2327
3934 2160 2716 1253 1759
3935 3584 359 3481 2853
3936 4141 4140 -1 2700
3937 4143 4133 1240 357
3938 3642 704 3646 177
3939 4124 3942 3944 4097
3940 3942 3902 3941 3899
3941 3638 3943 3940 478
3942 3939 3940 3944 2026
3943 2156 3944 3941 3426
3944 3943 3939 3942 1164
3945 3923 4033 3877 1197
3946 943 2477 437 787
3947 3949 808 4021 2479
3948 812 3990 2716 4139
3949 932 3947 4025 3916
3950 135 4005 4017 4015
3951 3953 3952 3928 2749
3952 3954 3651 3951 1827
3953 3954 3951 4016 4194
3954 2182 3952 3953 4128
3955 704 3905 3964 3532
3956 1748 2182 2838 3896
3957 3453 3970 2026 3932
3958 3374 3569 1290 936
3959 3961 3960 3903 1231
3960 3959 3966 1025 1235
3961 664 3967 3959 2708
3962 3966 3963 3905 3628
3963 3967 3933 3962 2327
3964 3965 3584 3955 3669
3965 3933 2321 3964 3618
3966 3967 3962 3960 922
3967 3961 3963 3966 2708
3968 2163 3642 3985 2845
3969 3980 3971 3469 2711
3970 3957 2783 3547 3975
3971 3969 3972 2783 2711
3972 3971 3973 2783 3374
3973 3972 153 3915 3374
3974 2484 3453 2026 4076
3975 800 3970 1404 3899
3976 4024 4021 319 3667
3977 2206 2537 3546 2795
3978 7 31 1794 4098
3979 3469 2484 3980 3640
3980 1093 3969 3979 3874
3981 4000 2479 821 1794
3982 2481 4023 4001 2173
3983 4011 4061 2057 3886
3984 3985 1705 1025 1235
3985 3968 3986 3984 2440
3986 3988 3987 3985 2174
3987 3989 2160 3986 1759
3988 3642 3989 3986 2600
3989 3988 3546 3987 2758
3990 3948 482 4084 2745
3991 2716 4123 2537 2160
3992 2745 3994 4136 424
3993 3994 3995 14 1239
3994 3992 3931 3993 424
3995 3993 3996 3997 60
3996 3995 3931 3997 499
3997 1253 3995 3996 1209
3998 3485 4009 3878 1929
3999 3898 913 4149 4109
4000 4008 3981 4038 7
4001 3876 4063 4031 3982
4002 4019 2850 1790 17
4003 2479 1259 808 4074
4004 3569 1222 4015 3904
4005 3950 1809 4017 4016
4006 3569 3906 3903 2711
4007 4071 4033 4062 4030
4008 2788 4000 4035 4108
4009 3998 4063 4064 4031
4010 4058 4099 2771 4111
4011 4061 3983 4082 4120
4012 4130 4053 4084 4131
4013 4081 4129 329 2695
4014 3886 4060 2538 4066
4015 3950 4041 3884 4004
4016 4005 3922 4048 3953
4017 3882 3950 4005 4034
4018 2175 4094 4081 2671
4019 1770 4002 2355 17
4020 3879 3893 3895 -1
4021 3976 3947 4022 424
4022 319 4021 808 753
4023 3982 4025 4024 2173
4024 4025 3976 4023 2851
4025 4023 3949 4024 3874
4026 4154 2742 4165 2405
4027 1038 1770 2355 825
4028 4065 4101 4073 1259
4029 4121 4092 787 786
4030 4007 894 3877 1898
4031 4001 4009 3751 1196
4032 4118 403 4086 308
4033 4007 135 3751 3945
4034 4035 4039 4017 2182
4035 3882 4038 4034 4008
4036 4039 4037 3569 1290
4037 4038 932 4036 2909
4038 4035 4037 4039 4000
4039 4034 4038 4036 1156
4040 524 4049 3926 202
4041 4015 4045 4042 1222
4042 3884 4041 4044 3650
4043 894 3588 4044 3881
4044 4042 4045 4043 3668
4045 4041 4046 4044 935
4046 4045 135 4047 935
4047 894 4046 3923 2181
4048 4016 4049 3894 4186
4049 4048 3922 4040 2849
4050 4070 20 4060 942
4051 2848 3879 2823 1223
4052 4072 4062 155 1898
4053 4012 2175 4123 1202
4054 4097 2787 929 1164
4055 4056 4057 3485 1169
4056 2538 4057 4055 1123
