ID Node1 Node2 Node3 Marker
19185 2030 1917 2025 0
19186 2005 2025 1917 0
19187 244 217 1341 0
19188 244 1343 217 0
19189 1232 155 1207 0
19190 1232 1244 155 0
19191 1128 1141 74 0
19192 1170 1141 1128 0
19193 1170 74 1141 0
19194 1191 1217 1203 0
19195 1191 1203 1204 0
19196 1204 1200 1191 0
19197 1174 1168 71 0
19198 1174 1146 1168 0
19199 71 1146 1174 0
19200 71 1168 1146 0
19201 1228 1195 155 0
19202 155 1251 1228 0
19203 155 1195 1251 0
19204 1191 1200 1149 0
19205 1191 1177 1200 0
19206 1149 1177 1191 0
19207 1244 199 1232 0
19208 1308 224 1357 0
19209 1308 1364 224 0
19210 1357 1364 1308 0
19211 1357 224 1364 0
19212 1308 1282 1244 0
19213 1308 199 1282 0
19214 1308 1347 199 0
19215 1357 1347 1308 0
19216 256 177 287 0
19217 256 298 177 0
19218 1150 1157 1135 0
19219 1150 84 1157 0
19220 1135 84 1150 0
19221 2040 1054 1077 0
19222 2040 1117 1054 0
19223 1077 1117 2040 0
19224 1191 1178 1149 0
19225 1149 1157 1191 0
19226 1102 25 1103 0
19227 1102 74 25 0
19228 1103 25 74 0
19229 27 1072 1138 0
19230 41 1143 1054 0
19231 108 1054 1143 0
19232 1074 992 2021 0
19233 1074 2015 992 0
19234 1148 1198 1097 0
19235 1148 1109 1198 0
19236 1150 1155 1174 0
19237 1150 1146 1155 0
19238 1174 1155 1146 0
19239 1126 1135 1145 0
19240 1126 28 1135 0
19241 1191 1207 1149 0
19242 1191 1136 1207 0
19243 1149 1136 1191 0
19244 1191 1200 1136 0
19245 1123 1126 1146 0
19246 1146 1168 1123 0
19247 1146 1126 1168 0
19248 1228 117 1195 0
19249 1191 1204 1207 0
19250 1207 1200 1191 0
19251 1136 1207 1200 0
19252 71 1112 1138 0
19253 71 1101 1112 0
19254 1138 1101 71 0
19255 71 1101 31 0
19256 1141 1101 71 0
19257 1141 31 1101 0
19258 1123 1168 27 0
19259 1123 1120 1168 0
19260 27 1168 1120 0
19261 1255 1252 172 0
19262 1255 1253 1252 0
19263 172 1253 1255 0
19264 1123 1112 1074 0
19265 1123 2070 1112 0
19266 1074 2070 1123 0
19267 1123 1112 1126 0
19268 28 1112 1123 0
19269 28 1126 1112 0
19270 1150 74 1141 0
19271 1150 96 74 0
19272 1141 74 96 0
19273 1110 56 1115 0
19274 52 2064 2036 0
19275 1121 1124 2064 0
19276 1115 1074 1136 0
19277 1115 2059 1074 0
19278 1136 1074 2059 0
19279 2039 2040 2009 0
19280 2009 2040 2004 0
19281 1117 27 1077 0
19282 56 2059 1110 0
19283 2015 2064 1090 0
19284 2015 2050 2064 0
19285 1121 1200 95 0
19286 1110 2059 64 0
19287 1110 2048 2059 0
19288 1110 2048 2064 0
19289 1110 2064 1049 0
19290 1110 2036 2064 0
19291 2048 1049 1110 0
19292 1090 1115 1074 0
19293 1090 1136 1115 0
19294 1074 1136 1090 0
19295 1288 1271 302 0
19296 302 177 1288 0
19297 1382 1386 1439 0
19298 1439 290 1382 0
19299 1033 1038 1142 0
19300 2028 1038 1033 0
19301 2005 2004 1077 0
19302 2005 2050 2004 0
19303 2025 2004 1054 0
19304 1077 2004 2025 0
19305 1077 1054 2004 0
19306 1124 2064 2050 0
19307 1352 329 298 0
19308 298 330 1352 0
19309 1999 1990 1002 0
19310 1999 997 1990 0
19311 1002 997 1999 0
19312 1002 1990 997 0
19313 1143 1077 2071 0
19314 63 2071 1077 0
19315 270 252 295 0
19316 41 2030 1143 0
19317 1143 2050 41 0
19318 1143 2030 2050 0
19319 2050 63 1142 0
19320 1121 95 52 0
19321 95 1124 1121 0
19322 607 1542 771 0
19323 1409 1585 1472 0
19324 1409 560 1585 0
19325 1472 560 1409 0
19326 2039 27 2071 0
19327 2039 2070 27 0
19328 2071 27 2070 0
19329 2050 2064 1998 0
19330 1998 2015 2050 0
19331 1121 1216 95 0
19332 1216 1124 1121 0
19333 1338 149 1346 0
19334 1338 192 149 0
19335 1346 192 1338 0
19336 1239 1200 1187 0
19337 1352 329 256 0
19338 150 1188 1211 0
19339 153 1188 150 0
19340 153 1211 1188 0
19341 2015 1074 1090 0
19342 114 121 1205 0
19343 1205 1167 114 0
19344 1205 121 1167 0
19345 2059 1115 1090 0
19346 1090 63 1121 0
19347 1090 1120 63 0
19348 1121 1120 1090 0
19349 256 1283 1409 0
19350 1409 329 256 0
19351 1033 1038 1991 0
19352 1033 1998 1038 0
19353 225 256 177 0
19354 177 287 225 0
19355 1364 1357 1370 0
19356 1364 1369 1357 0
19357 1370 1369 1364 0
19358 2040 1092 2051 0
19359 1150 1155 1157 0
19360 1150 84 1155 0
19361 1157 1155 84 0
19362 1077 2071 1117 0
19363 252 1278 1326 0
19364 252 1329 1278 0
19365 1038 1124 1033 0
19366 1353 1369 1395 0
19367 1353 295 1369 0
19368 1090 2071 63 0
19369 1090 1120 2071 0
19370 1090 1136 1121 0
19371 1136 1120 1090 0
19372 1090 2070 1136 0
19373 1090 1074 2070 0
19374 1136 2070 1074 0
19375 1090 2070 1120 0
19376 1120 2070 1136 0
19377 1120 2071 2070 0
19378 1074 992 1090 0
19379 1074 2070 992 0
19380 2015 992 1090 0
19381 2042 1152 1060 0
19382 1077 63 1090 0
19383 2050 63 1090 0
19384 1228 1168 1195 0
19385 117 1168 1228 0
19386 1974 1990 963 0
19387 1974 1960 1990 0
19388 963 1960 1974 0
19389 963 1990 1960 0
19390 224 1364 1369 0
19391 1247 1285 1244 0
19392 1247 1251 1285 0
19393 1244 1251 1247 0
19394 1356 1371 1343 0
19395 1356 1368 1371 0
19396 1343 1368 1356 0
19397 1343 1371 1368 0
19398 1353 302 1288 0
19399 1404 302 1353 0
19400 1404 1288 302 0
19401 1211 1207 1224 0
19402 1211 1200 1207 0
19403 1187 1121 63 0
19404 161 1271 1098 0
19405 1098 1111 161 0
19406 1107 1093 32 0
19407 1107 1060 1093 0
19408 32 1060 1107 0
19409 1246 153 1211 0
19410 1188 153 1246 0
19411 94 124 1148 0
19412 94 1170 124 0
19413 1148 1170 94 0
19414 132 1269 1245 0
19415 133 1269 132 0
19416 133 1245 1269 0
19417 267 69 1382 0
19418 267 1354 69 0
19419 1382 69 1354 0
19420 1246 1211 1272 0
19421 1808 1834 1917 0
19422 1808 1850 1834 0
19423 1917 1850 1808 0
19424 11 1092 1054 0
19425 1054 2009 11 0
19426 1247 150 1285 0
19427 1247 153 150 0
19428 1187 1142 41 0
19429 63 41 1142 0
19430 117 1247 153 0
19431 117 1188 1247 0
19432 153 1188 117 0
19433 153 1247 1188 0
19434 1275 1305 1277 0
19435 1275 210 1305 0
19436 1277 210 1275 0
19437 1277 1305 210 0
19438 2030 2025 1143 0
19439 2030 2050 2025 0
19440 63 2050 41 0
19441 267 1472 480 0
19442 267 560 1472 0
19443 480 560 267 0
19444 1870 832 853 0
19445 1877 853 832 0
19446 1054 2004 2005 0
19447 2009 2004 1054 0
19448 2009 2005 2004 0
19449 1321 231 264 0
19450 253 231 1321 0
19451 253 264 231 0
19452 771 720 1542 0
19453 1107 1093 79 0
19454 252 215 1326 0
19455 1997 1917 1808 0
19456 2025 2005 1054 0
19457 2004 2005 2025 0
19458 1156 2030 1808 0
19459 1121 1124 1187 0
19460 1827 813 762 0
19461 1825 813 1827 0
19462 1825 762 813 0
19463 2030 1111 1156 0
19464 225 1285 177 0
19465 177 231 225 0
19466 177 1285 231 0
19467 161 1272 1271 0
19468 161 1452 422 0
19469 1409 685 1585 0
19470 1849 1896 840 0
19471 840 1786 1849 0
19472 840 1896 1786 0
19473 1914 11 49 0
19474 1914 1054 11 0
19475 49 11 1054 0
19476 267 685 646 0
19477 646 1881 267 0
19478 1033 2064 1124 0
19479 1033 1038 2064 0
19480 1033 2064 2050 0
19481 1033 1998 2064 0
19482 1033 1985 1038 0
19483 2028 1985 1033 0
19484 1985 1991 1033 0
19485 1150 74 1155 0
19486 1150 84 74 0
19487 1155 74 84 0
19488 43 1087 1052 0
19489 1052 10 43 0
19490 1338 1346 285 0
19491 1338 1463 1346 0
19492 285 1346 1463 0
19493 1463 192 1338 0
19494 1463 1346 192 0
19495 20 1850 1189 0
19496 1098 1850 20 0
19497 1098 1189 1850 0
19498 41 2025 1054 0
19499 41 1143 2025 0
19500 41 2025 2030 0
19501 161 1156 1111 0
19502 1283 161 108 0
19503 108 1246 1283 0
19504 108 161 1246 0
19505 402 670 118 0
19506 1107 986 816 0
19507 1107 2014 986 0
19508 816 2014 1107 0
19509 816 986 2014 0
19510 1288 422 1404 0
19511 1288 302 422 0
19512 1325 1369 1326 0
19513 1325 1329 1369 0
19514 1382 1386 303 0
19515 1382 347 1386 0
19516 303 347 1382 0
19517 303 1386 347 0
19518 161 1288 422 0
19519 161 1098 1288 0
19520 1283 161 1409 0
19521 1283 1179 161 0
19522 1409 1179 1283 0
19523 816 2014 1897 0
19524 816 840 2014 0
19525 161 41 108 0
19526 1107 986 468 0
19527 1107 640 986 0
19528 468 640 1107 0
19529 468 986 640 0
19530 153 1211 1272 0
19531 2062 1111 1156 0
19532 1235 1261 1297 0
19533 1297 1239 1235 0
19534 20 958 1850 0
19535 20 1098 958 0
19536 1354 1283 1180 0
19537 1180 1301 1354 0
19538 1180 1283 1301 0
19539 256 231 1283 0
19540 1283 253 256 0
19541 1326 1325 252 0
19542 1329 1353 224 0
19543 1329 1297 1353 0
19544 1364 1376 1369 0
19545 1370 1376 1364 0
19546 150 1244 1211 0
19547 1188 1244 150 0
19548 150 1244 1285 0
19549 1211 1285 1244 0
19550 1321 231 1284 0
19551 1409 1585 1452 0
19552 1452 1472 1409 0
19553 1409 422 1452 0
19554 1409 1585 422 0
19555 267 329 290 0
19556 290 1458 267 0
19557 1352 264 253 0
19558 2029 20 1098 0
19559 1098 958 2029 0
19560 256 1271 177 0
19561 1288 1271 422 0
19562 1288 298 1271 0
19563 422 298 1288 0
19564 298 302 1288 0
19565 270 215 1325 0
19566 270 306 215 0
19567 1850 1189 958 0
19568 1329 1308 1357 0
19569 1357 1282 1329 0
19570 1357 1308 1282 0
19571 1382 1458 290 0
19572 623 1585 1409 0
19573 161 1271 1288 0
19574 1356 1343 1304 0
19575 1304 1368 1356 0
19576 1304 1343 1368 0
19577 1925 903 1956 0
19578 1925 1930 903 0
19579 1956 1930 1925 0
19580 1956 903 1930 0
19581 1198 1144 130 0
19582 1283 1179 1180 0
19583 1283 108 1179 0
19584 1180 108 1283 0
19585 1409 1435 1452 0
19586 1435 1472 1409 0
19587 1409 329 1472 0
19588 1409 1435 329 0
19589 1222 117 153 0
19590 1222 1246 117 0
19591 153 1246 1222 0
19592 153 117 1246 0
19593 1247 1251 1284 0
19594 1285 1284 1251 0
19595 177 161 1271 0
19596 1179 161 108 0
19597 267 1179 1283 0
19598 267 1409 1472 0
19599 1283 1354 290 0
19600 267 1180 69 0
19601 1354 1180 267 0
19602 267 1382 505 0
19603 505 480 267 0
19604 267 69 505 0
19605 505 69 1382 0
19606 267 1354 1283 0
19607 267 1179 1354 0
19608 1283 1354 1179 0
19609 560 646 267 0
19610 267 1283 290 0
19611 1180 1179 267 0
19612 1180 69 1179 0
19613 1836 267 505 0
19614 1836 646 267 0
19615 505 267 646 0
19616 267 480 646 0
19617 1179 1354 1180 0
19618 242 1284 1321 0
19619 242 231 1284 0
19620 1321 231 242 0
19621 1282 1237 173 0
19622 173 1278 1282 0
19623 1356 1368 303 0
19624 1356 347 1368 0
19625 303 347 1356 0
19626 303 1368 347 0
19627 1371 1343 280 0
19628 1371 1378 1343 0
19629 280 1378 1371 0
19630 280 1343 1378 0
19631 242 189 1284 0
19632 1284 1301 242 0
19633 1284 189 1301 0
19634 161 41 1179 0
19635 161 2062 1156 0
19636 161 1179 2062 0
19637 161 2062 1111 0
19638 161 41 2062 0
19639 303 1354 1386 0
19640 1356 1371 253 0
19641 253 1371 242 0
19642 256 1283 153 0
19643 153 1246 256 0
19644 153 1283 1246 0
19645 269 1400 1411 0
19646 269 280 1400 0
19647 1411 280 269 0
19648 975 1011 2035 0
19649 2035 2051 975 0
19650 2035 1011 2051 0
19651 1228 117 1243 0
19652 1198 117 1228 0
19653 1198 1243 117 0
19654 231 1364 264 0
19655 189 1276 1304 0
19656 189 1307 1276 0
19657 1369 295 270 0
19658 775 1815 1849 0
19659 775 1786 1815 0
19660 1849 1786 775 0
19661 1849 1815 1786 0
19662 1247 1188 150 0
19663 1353 224 1364 0
19664 1353 1369 224 0
19665 1364 1369 1353 0
19666 242 1323 1284 0
19667 242 189 1323 0
19668 1284 1323 189 0
19669 302 177 1353 0
19670 1284 253 1301 0
19671 1301 1283 1284 0
19672 1107 2014 1093 0
19673 1060 1093 2014 0
19674 1301 1212 1198 0
19675 173 199 1282 0
19676 1247 150 1244 0
19677 1235 192 1142 0
19678 1142 1248 1235 0
19679 1284 256 1283 0
19680 256 1409 161 0
19681 2001 12 935 0
19682 2001 1016 12 0
19683 935 1016 2001 0
19684 935 12 1016 0
19685 192 328 1463 0
19686 1302 1312 1316 0
19687 1302 1310 1312 0
19688 1316 1310 1302 0
19689 244 1314 248 0
19690 248 1380 244 0
19691 1281 1302 1307 0
19692 1281 1312 1302 0
19693 1307 1312 1281 0
19694 1307 1302 1312 0
19695 1368 217 1343 0
19696 1368 1304 217 0
19697 1228 1251 1243 0
19698 117 1243 1251 0
19699 1323 1343 1378 0
19700 1323 1307 1343 0
19701 1222 1144 1180 0
19702 1222 130 1144 0
19703 1180 130 1222 0
19704 1180 1144 130 0
19705 162 1232 1227 0
19706 162 1230 1232 0
19707 1227 1230 162 0
19708 791 769 711 0
19709 791 761 769 0
19710 711 761 791 0
19711 1158 81 51 0
19712 1158 16 81 0
19713 51 16 1158 0
19714 51 81 16 0
19715 1275 1254 146 0
19716 1250 1254 1275 0
19717 1247 150 1251 0
19718 1282 1239 1244 0
19719 1224 1239 1282 0
19720 1353 302 1390 0
19721 1322 1291 1309 0
19722 1309 1291 1331 0
19723 1308 1239 224 0
19724 1285 224 1239 0
19725 1326 1325 215 0
19726 1097 1148 1152 0
19727 1152 1148 1198 0
19728 1285 177 1272 0
19729 1285 1239 177 0
19730 1272 1239 1285 0
19731 153 177 1285 0
19732 1364 225 1308 0
19733 1364 224 225 0
19734 2001 1113 12 0
19735 2001 1016 1113 0
19736 12 1113 1016 0
19737 1285 1239 1211 0
19738 1285 1272 1211 0
19739 1285 1272 153 0
19740 1951 1914 931 0
19741 1951 894 1914 0
19742 931 1914 894 0
19743 1282 252 1278 0
19744 1347 252 1282 0
19745 1353 287 177 0
19746 302 287 1353 0
19747 1364 264 1321 0
19748 1364 1389 1321 0
19749 264 1389 1364 0
19750 192 328 270 0
19751 192 1346 328 0
19752 287 1389 1364 0
19753 242 1284 253 0
19754 1364 287 1376 0
19755 1376 1389 1364 0
19756 224 177 225 0
19757 1285 177 224 0
19758 1322 1359 1360 0
19759 1322 1362 1359 0
19760 1360 1362 1322 0
19761 1360 1359 1362 0
19762 1189 1850 1781 0
19763 1781 1564 1189 0
19764 224 225 287 0
19765 287 1364 224 0
19766 1331 1359 1360 0
19767 1322 254 1362 0
19768 1362 1333 1322 0
19769 1362 254 1333 0
19770 195 170 215 0
19771 1364 287 1395 0
19772 1395 1376 1364 0
19773 192 141 19 0
19774 192 1248 141 0
19775 1364 1378 1389 0
19776 1364 292 1378 0
19777 1389 292 1364 0
19778 1353 302 285 0
19779 285 1390 1353 0
19780 1364 1376 314 0
19781 314 1389 1364 0
19782 1364 1370 314 0
19783 1290 1243 1281 0
19784 1290 1302 1243 0
19785 1281 1302 1290 0
19786 1281 1243 1302 0
19787 1356 303 1386 0
19788 292 314 1364 0
19789 1235 1297 1248 0
19790 1281 1284 1251 0
19791 1251 1285 1281 0
19792 1270 1275 1277 0
19793 1270 1254 1275 0
19794 1277 1254 1270 0
19795 1277 1275 1254 0
19796 189 1302 1299 0
19797 189 1307 1302 0
19798 1299 1307 189 0
19799 224 177 1239 0
19800 1239 1297 224 0
19801 192 215 1248 0
19802 1325 215 192 0
19803 1325 1248 215 0
19804 1216 1224 1282 0
19805 1282 1216 1239 0
19806 1248 1216 1282 0
19807 1308 1347 1282 0
19808 1308 1282 1239 0
19809 1347 1282 1357 0
19810 1308 1297 1282 0
19811 224 1297 1308 0
19812 1297 1239 1308 0
19813 1353 225 177 0
19814 1353 287 225 0
19815 1353 225 224 0
19816 1353 287 224 0
19817 287 1364 1353 0
19818 1353 1395 287 0
19819 1353 1395 1364 0
19820 1353 1376 1364 0
19821 1395 1376 1353 0
19822 1353 1369 1376 0
19823 1189 958 1781 0
19824 88 826 990 0
19825 670 826 88 0
19826 670 990 826 0
19827 270 215 192 0
19828 270 1353 1346 0
19829 1390 1346 1353 0
19830 1326 1248 1325 0
19831 1326 1297 1248 0
19832 1329 1347 1282 0
19833 1338 1988 192 0
19834 1463 192 1988 0
19835 1329 1282 1278 0
19836 1329 1353 1369 0
19837 1329 252 1282 0
19838 20 1189 149 0
19839 1288 149 1189 0
19840 20 1988 149 0
19841 1189 149 1988 0
19842 1346 1329 1297 0
19843 1346 1353 1329 0
19844 1346 1329 1325 0
19845 1346 285 328 0
19846 1390 285 1346 0
19847 328 1463 1346 0
19848 1346 1353 285 0
19849 1189 1404 1288 0
19850 623 1098 1189 0
19851 195 179 192 0
19852 195 215 179 0
19853 192 215 195 0
19854 192 179 215 0
19855 41 149 1271 0
19856 2029 958 2028 0
19857 1338 439 1428 0
19858 285 439 1338 0
19859 103 168 70 0
19860 180 168 103 0
19861 270 1369 1353 0
19862 270 1329 1369 0
19863 270 1325 1329 0
19864 270 1346 1329 0
19865 54 58 103 0
19866 103 58 86 0
19867 265 211 306 0
19868 402 211 265 0
19869 265 195 306 0
19870 265 211 195 0
19871 270 1329 1353 0
19872 1338 1988 149 0
19873 1338 1189 149 0
19874 1988 1189 1338 0
19875 1189 616 1781 0
19876 1428 616 1189 0
19877 616 1564 1189 0
19878 1189 1288 1338 0
19879 1338 1346 1353 0
19880 1353 285 1338 0
19881 149 1271 1261 0
19882 1187 1271 149 0
19883 1261 1346 1338 0
19884 439 1404 1338 0
19885 2029 1985 1033 0
19886 2028 1985 2029 0
19887 958 1985 2029 0
19888 2029 1997 958 0
19889 285 1404 1338 0
19890 1338 302 1404 0
19891 1338 285 302 0
19892 1338 302 1353 0
19893 2029 1991 958 0
19894 1985 1991 2029 0
19895 265 670 402 0
19896 402 412 265 0
19897 195 270 215 0
19898 195 192 270 0
19899 118 147 674 0
19900 118 967 147 0
19901 674 967 118 0
19902 179 1248 192 0
19903 215 1248 179 0
19904 179 141 1248 0
19905 179 141 192 0
19906 141 19 179 0
19907 670 88 193 0
19908 670 265 88 0
19909 179 88 141 0
19910 1032 967 118 0
19911 265 270 328 0
19912 265 306 270 0
19913 88 19 1073 0
19914 88 990 19 0
19915 118 967 1088 0
19916 193 826 88 0
19917 193 814 604 0
19918 265 412 496 0
19919 193 990 88 0
19920 88 1988 19 0
19921 990 1988 88 0
19922 88 1988 192 0
19923 1988 1463 88 0
19924 88 19 141 0
19925 193 1757 448 0
19926 193 1463 1757 0
19927 265 270 192 0
19928 265 270 195 0
19929 265 215 195 0
19930 270 215 265 0
19931 215 306 265 0
19932 265 87 670 0
19933 1015 1046 1036 0
19934 1036 1046 981 0
19935 193 1757 814 0
19936 193 1988 88 0
19937 990 1988 193 0
19938 1988 1463 193 0
19939 814 1988 193 0
19940 193 1988 1757 0
19941 118 488 147 0
19942 389 488 118 0
19943 118 674 488 0
19944 118 265 402 0
19945 118 211 265 0
19946 118 87 211 0
19947 118 180 87 0
19948 21 1012 1030 0
19949 118 195 211 0
19950 118 87 195 0
19951 118 195 265 0
19952 118 87 265 0
19953 118 670 265 0
19954 87 670 118 0
19955 1240 1166 1221 0
19956 1223 1166 1240 0
19957 118 826 1032 0
19958 118 670 826 0
19959 54 78 70 0
19960 70 78 37 0
19961 21 1069 1017 0
19962 1030 1069 21 0
19963 118 990 1032 0
19964 118 826 990 0
19965 118 990 87 0
19966 118 670 990 0
19967 1158 8 51 0
19968 1158 77 8 0
19969 51 77 1158 0
19970 51 8 77 0
19971 22 1013 886 0
19972 15 58 54 0
19973 15 1 58 0
19974 1057 1039 2046 0
19975 1057 1043 1039 0
19976 2046 1043 1057 0
19977 2046 1039 1043 0
19978 37 1022 1069 0
19979 37 1030 1022 0
19980 1069 1030 37 0
19981 37 1037 1069 0
19982 37 1022 1037 0
19983 37 1012 1022 0
19984 1030 1012 37 0
19985 78 180 37 0
19986 43 933 10 1
19987 1046 45 1040 0
19988 1046 42 45 0
19989 1031 1 1075 0
19990 21 1040 45 0
19991 21 5 1040 0
19992 181 183 187 0
19993 187 183 156 0
19994 22 5 43 0
19995 43 5 112 0
19996 1016 1908 934 0
19997 1016 840 1908 0
19998 45 21 1017 0
19999 1017 1040 45 0
20000 1158 8 16 0
20001 16 8 51 0
20002 83 1133 1171 0
20003 83 97 1133 0
20004 1171 97 83 0
20005 1171 1133 97 0
20006 1040 1082 21 0
20007 21 37 78 0
20008 1069 37 21 0
20009 1087 65 1088 0
20010 58 103 50 0
20011 58 70 103 0
20012 152 143 168 0
20013 152 1293 143 0
20014 168 1293 152 0
20015 157 164 156 0
20016 157 178 164 0
20017 156 164 178 0
20018 950 1007 899 0
20019 950 1003 1007 0
20020 899 1003 950 0
20021 899 1007 1003 0
20022 1031 1036 1015 0
20023 1078 1036 1031 0
20024 1078 1015 1036 0
20025 110 58 84 0
20026 110 57 58 0
20027 84 57 110 0
20028 84 58 57 0
20029 15 18 1 0
20030 1372 304 1286 0
20031 1311 304 1372 0
20032 1311 1286 304 0
20033 1 2 1069 0
20034 1 1005 2 0
20035 1069 2 1005 0
20036 103 84 159 0
20037 103 154 84 0
20038 103 84 50 0
20039 58 15 70 0
20040 1015 1005 944 0
20041 1017 1005 1015 0
20042 1069 976 15 0
20043 15 1022 976 0
20044 2 1036 1017 0
20045 2 1069 1036 0
20046 1017 1069 2 0
20047 1037 1069 54 0
20048 54 58 70 0
20049 70 103 54 0
20050 1 58 18 0
20051 2046 1046 30 0
20052 30 1046 0 0
20053 152 157 1293 0
20054 152 188 157 0
20055 1293 188 152 0
20056 1293 157 188 0
20057 2 1030 1005 0
20058 1036 1030 2 0
20059 1030 1069 2 0
20060 99 9 160 0
20061 207 201 181 0
20062 207 188 201 0
20063 952 978 924 0
20064 1214 1230 1206 0
20065 1214 1260 1230 0
20066 1206 1260 1214 0
20067 1036 0 1078 0
20068 2046 8 17 0
20069 2046 30 8 0
20070 0 1078 1027 0
20071 0 1015 1078 0
20072 0 1075 1078 0
20073 58 103 143 0
20074 58 154 103 0
20075 143 154 58 0
20076 58 84 154 0
20077 58 84 103 0
20078 58 50 84 0
20079 1214 131 154 0
20080 1214 1206 131 0
20081 154 1206 1214 0
20082 154 131 1206 0
20083 1158 81 1105 0
20084 1158 83 81 0
20085 1105 81 83 0
20086 54 98 78 0
20087 54 86 98 0
20088 54 98 106 0
20089 78 106 98 0
20090 1186 1169 1166 0
20091 1186 1161 1169 0
20092 1166 1161 1186 0
20093 1166 1169 1161 0
20094 1175 91 77 0
20095 77 59 1175 0
20096 77 91 59 0
20097 36 46 0 0
20098 37 144 21 0
20099 45 86 21 0
20100 45 21 1069 0
20101 1069 1017 45 0
20102 18 61 1 0
20103 183 131 156 0
20104 156 163 183 0
20105 156 131 163 0
20106 160 9 42 0
20107 160 46 9 0
20108 42 46 160 0
20109 191 206 207 0
20110 191 164 206 0
20111 207 164 191 0
20112 207 206 164 0
20113 1311 209 363 0
20114 1311 307 209 0
20115 363 307 1311 0
20116 121 1219 135 0
20117 121 1205 1219 0
20118 135 1205 121 0
20119 135 1219 1205 0
20120 1000 902 1067 0
20121 1000 922 902 0
20122 1067 902 922 0
20123 100 106 144 0
20124 100 98 106 0
20125 144 106 98 0
20126 100 78 106 0
20127 794 800 839 0
20128 794 804 800 0
20129 175 502 575 0
20130 175 1010 502 0
20131 5 1082 21 0
20132 1040 1082 5 0
20133 116 160 42 0
20134 42 160 100 0
20135 183 203 154 0
20136 163 203 183 0
20137 154 194 203 0
20138 91 1130 30 0
20139 91 51 1130 0
20140 30 51 91 0
20141 45 112 5 0
20142 42 5 112 0
20143 1082 43 5 0
20144 1013 1082 5 0
20145 111 77 1175 0
20146 91 77 111 0
20147 1140 68 85 0
20148 1140 93 68 0
20149 85 93 1140 0
20150 85 68 93 0
20151 214 307 289 0
20152 183 187 131 0
20153 154 131 187 0
20154 158 197 205 0
20155 158 234 197 0
20156 205 234 158 0
20157 205 197 234 0
20158 1158 1102 57 0
20159 1158 74 1102 0
20160 57 1102 74 0
20161 2 61 86 0
20162 1108 28 2043 0
20163 1108 2052 28 0
20164 2043 2052 1108 0
20165 2043 28 2052 0
20166 1130 2063 1132 0
20167 1134 2063 1130 0
20168 1134 1132 2063 0
20169 160 46 91 0
20170 9 91 46 0
20171 21 1030 37 0
20172 116 122 160 0
20173 116 158 122 0
20174 160 122 158 0
20175 1911 1928 733 0
20176 1911 1901 1928 0
20177 733 1901 1911 0
20178 733 1928 1901 0
20179 212 236 309 0
20180 212 283 236 0
20181 309 236 283 0
20182 212 197 214 0
20183 158 197 212 0
20184 158 214 197 0
20185 1036 0 1015 0
20186 212 214 360 0
20187 212 307 214 0
20188 360 307 212 0
20189 360 214 307 0
20190 112 43 45 0
20191 1058 30 1130 0
20192 1085 1130 30 0
20193 101 103 86 0
20194 86 98 101 0
20195 152 163 143 0
20196 1293 163 152 0
20197 101 103 58 0
20198 128 110 123 0
20199 128 1182 110 0
20200 123 1182 128 0
20201 123 110 1182 0
20202 1182 1175 101 0
20203 1182 77 1175 0
20204 101 77 1182 0
20205 101 1175 77 0
20206 30 0 77 0
20207 1158 16 1095 0
20208 1158 1105 16 0
20209 1095 16 1105 0
20210 206 222 250 0
20211 261 222 206 0
20212 261 250 222 0
20213 96 1201 1191 0
20214 96 1157 1201 0
20215 1191 1157 96 0
20216 1191 1201 1157 0
20217 128 101 110 0
20218 1182 110 101 0
20219 18 58 61 0
20220 18 17 58 0
20221 166 1268 169 0
20222 169 1220 166 0
20223 169 1268 1220 0
20224 1295 166 1291 0
20225 1295 1268 166 0
20226 1291 1268 1295 0
20227 1291 166 1268 0
20228 142 106 98 0
20229 62 89 66 0
20230 62 1137 89 0
20231 66 1137 62 0
20232 1151 1133 1166 0
20233 1166 1133 1164 0
20234 1027 1085 2046 0
20235 1046 1085 1027 0
20236 1046 2046 1085 0
20237 74 96 1155 0
20238 84 96 74 0
20239 84 1155 96 0
20240 979 2002 2021 0
20241 2021 1989 979 0
20242 46 2 1069 0
20243 1069 86 46 0
20244 0 46 30 0
20245 1372 1328 1453 0
20246 1372 1426 1328 0
20247 1453 1426 1372 0
20248 90 67 93 0
20249 90 60 67 0
20250 93 60 90 0
20251 93 67 60 0
20252 125 106 143 0
20253 46 45 1017 0
20254 1017 1036 46 0
20255 1017 45 1036 0
20256 46 1017 2 0
20257 46 21 86 0
20258 46 1069 21 0
20259 46 45 86 0
20260 46 21 45 0
20261 46 1069 45 0
20262 1069 1017 46 0
20263 68 115 90 0
20264 68 40 115 0
20265 90 115 40 0
20266 2034 2072 2054 0
20267 961 2011 2026 0
20268 961 1083 2011 0
20269 2026 1083 961 0
20270 181 207 202 0
20271 202 201 181 0
20272 209 72 139 0
20273 209 75 72 0
20274 139 72 75 0
20275 237 291 276 0
20276 237 281 291 0
20277 276 281 237 0
20278 73 60 40 0
20279 29 40 60 0
20280 40 1086 29 0
20281 40 60 1086 0
20282 29 1086 60 0
20283 176 213 182 0
20284 176 1298 213 0
20285 182 213 1298 0
20286 1196 97 1210 0
20287 1210 1164 1196 0
20288 1210 97 1164 0
20289 1214 121 135 0
