ID Node1 Node2 Marker
12906 306 215 0
12907 306 195 0
12908 211 215 0
12909 1263 132 0
12910 1263 1229 0
12911 1223 1229 0
12912 1223 132 0
12913 185 160 0
12914 185 145 0
12915 185 158 0
12916 234 144 0
12917 29 39 0
12918 29 1058 0
12919 18 1075 0
12920 2029 20 0
12921 958 20 0
12922 958 2029 0
12923 1988 20 0
12924 144 98 0
12925 103 78 0
12926 78 106 0
12927 1085 1046 0
12928 226 184 0
12929 228 180 0
12930 2048 2015 0
12931 412 192 0
12932 214 333 0
12933 283 214 0
12934 173 1260 0
12935 173 159 0
12936 140 1237 0
12937 167 111 0
12938 167 152 0
12939 167 142 0
12940 1287 1300 0
12941 1287 1264 0
12942 1236 1300 0
12943 1236 1287 0
12944 1264 1300 0
12945 1268 1294 0
12946 1268 176 0
12947 169 176 0
12948 169 1294 0
12949 169 1268 0
12950 176 1294 0
12951 1360 1373 0
12952 2021 1081 0
12953 143 163 0
12954 1293 143 0
12955 239 246 0
12956 235 1295 0
12957 1266 172 0
12958 273 227 0
12959 273 1349 0
12960 158 197 0
12961 144 197 0
12962 138 197 0
12963 169 165 0
12964 169 1274 0
12965 213 1274 0
12966 213 169 0
12967 1274 165 0
12968 185 164 0
12969 91 191 0
12970 91 185 0
12971 164 191 0
12972 201 202 0
12973 201 207 0
12974 207 1293 0
12975 207 206 0
12976 141 19 0
12977 739 831 1
12978 1361 1335 0
12979 1235 1248 0
12980 192 1235 0
12981 1248 1261 0
12982 140 1202 0
12983 180 226 0
12984 226 168 0
12985 1348 249 0
12986 1366 249 0
12987 623 1189 0
12988 1142 20 0
12989 1325 306 0
12990 1325 252 0
12991 1325 215 0
12992 1189 1850 0
12993 270 1369 0
12994 1325 1369 0
12995 1309 173 0
12996 170 226 0
12997 140 1216 0
12998 140 1248 0
12999 265 382 0
13000 328 265 0
13001 1260 1266 0
13002 154 103 0
13003 422 1288 0
13004 179 195 0
13005 1260 1309 0
13006 1282 1347 0
13007 199 1282 0
13008 1347 1278 0
13009 1335 173 0
13010 1248 1278 0
13011 272 228 0
13012 272 1335 0
13013 254 1365 0
13014 193 990 0
13015 225 1312 0
13016 1379 254 0
13017 987 42 0
13018 44 1013 0
13019 141 1278 0
13020 58 15 0
13021 18 15 0
13022 1224 1282 0
13023 1046 45 0
13024 1036 45 0
13025 1036 46 0
13026 1036 1046 0
13027 45 46 0
13028 50 1178 0
13029 84 1178 0
13030 189 1304 0
13031 150 1251 0
13032 1323 253 0
13033 1389 1323 0
13034 1378 253 0
13035 141 184 0
13036 215 141 0
13037 1178 1217 0
13038 1203 1224 0
13039 193 604 0
13040 1128 74 0
13041 1128 1170 0
13042 160 191 0
13043 139 191 0
13044 139 185 0
13045 209 160 0
13046 191 148 0
13047 139 148 0
13048 91 148 0
13049 0 1036 0
13050 157 143 0
13051 125 156 0
13052 125 157 0
13053 143 156 0
13054 180 78 0
13055 180 103 0
13056 70 78 0
13057 116 5 0
13058 112 5 0
13059 1076 976 0
13060 131 58 0
13061 143 58 0
13062 84 58 0
13063 1009 1005 0
13064 22 987 0
13065 106 143 0
13066 168 106 0
13067 194 1295 0
13068 1295 229 0
13069 207 237 0
13070 1178 159 0
13071 1178 140 0
13072 1386 1354 0
13073 2049 2041 0
13074 2049 28 0
13075 1081 2041 0
13076 1081 2049 0
13077 28 2041 0
13078 2036 1975 0
13079 120 84 0
13080 120 50 0
13081 991 968 0
13082 1984 1003 0
13083 1984 991 0
13084 1003 968 0
13085 1138 82 0
13086 1243 1281 0
13087 1243 1256 0
13088 106 152 0
13089 106 142 0
13090 144 152 0
13091 2064 1074 0
13092 2015 1074 0
13093 1224 1207 0
13094 1232 1244 0
13095 1203 1202 0
13096 222 261 0
13097 1228 1195 0
13098 1228 1188 0
13099 150 1188 0
13100 150 1228 0
13101 1188 1195 0
13102 1000 1993 0
13103 1000 1034 0
13104 1992 1034 0
13105 1992 1993 0
13106 1992 1000 0
13107 1034 1993 0
13108 1123 28 0
13109 1145 28 0
13110 1145 1123 0
13111 28 1126 0
13112 95 1178 0
13113 64 1178 0
13114 125 106 0
13115 98 106 0
13116 958 1189 0
13117 1020 2042 0
13118 1060 2042 0
13119 990 19 0
13120 120 1237 0
13121 1168 27 0
13122 96 1174 0
13123 96 1141 0
13124 1170 96 0
13125 1141 1174 0
13126 1188 1207 0
13127 1135 84 0
13128 124 1228 0
13129 1243 1228 0
13130 1228 1226 0
13131 997 978 0
13132 997 1986 0
13133 1973 997 0
13134 2060 25 0
13135 2060 14 0
13136 2069 2060 0
13137 1157 1149 0
13138 1149 1145 0
13139 2048 974 0
13140 2050 2030 0
13141 64 2059 0
13142 146 171 0
13143 146 1254 0
13144 1250 1254 0
13145 1254 171 0
13146 1124 1038 0
13147 1194 1167 0
13148 1150 96 0
13149 1150 1146 0
13150 1141 1150 0
13151 1146 96 0
13152 1136 1120 0
13153 1117 1092 0
13154 1117 2040 0
13155 27 1092 0
13156 1228 117 0
13157 1228 1251 0
13158 1188 1251 0
13159 1251 117 0
13160 1123 1120 0
13161 2070 1120 0
13162 2070 1123 0
13163 1321 264 0
13164 1321 253 0
13165 1389 1321 0
13166 253 264 0
13167 199 1244 0
13168 95 1200 0
13169 1167 1185 0
13170 1167 1208 0
13171 1194 1208 0
13172 1194 1185 0
13173 31 1129 0
13174 31 1101 0
13175 2058 1129 0
13176 2058 31 0
13177 1101 1129 0
13178 1110 2048 0
13179 1110 1064 0
13180 64 1110 0
13181 1178 1149 0
13182 56 1178 0
13183 64 1149 0
13184 1090 2059 0
13185 1074 1090 0
13186 63 1200 0
13187 1136 1200 0
13188 1136 63 0
13189 2070 2071 0
13190 1251 1195 0
13191 1207 1211 0
13192 1308 1357 0
13193 1360 1308 0
13194 1245 1219 0
13195 135 1219 0
13196 135 133 0
13197 135 1245 0
13198 1219 133 0
13199 1266 1230 0
13200 84 159 0
13201 189 1299 0
13202 189 1243 0
13203 189 171 0
13204 1168 1188 0
13205 1120 1168 0
13206 1203 1204 0
13207 1207 1204 0
13208 64 1157 0
13209 1072 1109 0
13210 1072 2051 0
13211 1101 2051 0
13212 1101 1109 0
13213 1202 120 0
13214 1288 1404 0
13215 1404 1353 0
13216 1198 1228 0
13217 2073 1068 0
13218 1068 33 0
13219 71 31 0
13220 1153 71 0
13221 1141 31 0
13222 149 1346 0
13223 1094 2070 0
13224 1074 2070 0
13225 1074 1072 0
13226 1074 1094 0
13227 1112 1074 0
13228 1112 2059 0
13229 28 1112 0
13230 1202 1200 0
13231 41 1246 0
13232 1247 1284 0
13233 1247 1285 0
13234 153 1247 0
13235 214 289 0
13236 157 128 0
13237 156 128 0
13238 93 59 0
13239 116 104 0
13240 328 192 0
13241 2048 2064 0
13242 1144 1198 0
13243 1110 2036 0
13244 1049 1110 0
13245 63 1077 0
13246 1110 1149 0
13247 1326 1248 0
13248 215 1248 0
13249 215 1326 0
13250 1149 1177 0
13251 189 1276 0
13252 189 1212 0
13253 1261 1271 0
13254 87 265 0
13255 1386 1382 0
13256 2015 1090 0
13257 1352 298 0
13258 1338 285 0
13259 287 225 0
13260 1230 1217 0
13261 1206 1230 0
13262 150 1285 0
13263 150 1211 0
13264 153 1211 0
13265 153 150 0
13266 1211 1285 0
13267 95 1202 0
13268 1149 1200 0
13269 1120 63 0
13270 1254 1238 0
13271 1254 1226 0
13272 1121 52 0
13273 1094 1112 0
13274 1271 256 0
13275 267 1283 0
13276 329 1409 0
13277 1409 1283 0
13278 1227 1206 0
13279 1136 1195 0
13280 1200 1207 0
13281 1200 1204 0
13282 1200 1203 0
13283 1110 56 0
13284 1282 1244 0
13285 2061 1042 0
13286 264 1364 0
13287 287 1364 0
13288 1084 1132 0
13289 2055 1132 0
13290 166 1230 0
13291 166 1266 0
13292 1260 1230 0
13293 169 1245 0
13294 127 165 0
13295 127 1245 0
13296 127 169 0
13297 1195 117 0
13298 117 1168 0
13299 188 157 0
13300 1253 1266 0
13301 1201 1206 0
13302 1217 1201 0
13303 1351 1364 0
13304 1370 1364 0
13305 1370 1351 0
13306 292 1364 0
13307 114 121 0
13308 1167 121 0
13309 1167 114 0
13310 1172 121 0
13311 1120 1121 0
13312 1155 96 0
13313 1155 1195 0
13314 1168 96 0
13315 1195 96 0
13316 1191 1203 0
13317 1200 1191 0
13318 1244 1188 0
13319 270 1353 0
13320 1390 1353 0
13321 63 2071 0
13322 1150 1174 0
13323 1146 1174 0
13324 1141 74 0
13325 71 1146 0
13326 71 1174 0
13327 1146 1168 0
13328 155 1228 0
13329 1308 1364 0
13330 1357 1364 0
13331 1364 224 0
13332 1308 1347 0
13333 1150 1157 0
13334 1150 84 0
13335 1102 25 0
13336 74 25 0
13337 1074 992 0
13338 1148 1198 0
13339 1174 1155 0
13340 1146 1155 0
13341 1126 1135 0
13342 1191 1136 0
13343 1146 1126 0
13344 1146 1123 0
13345 71 1112 0
13346 71 1101 0
13347 172 1255 0
13348 1074 1123 0
13349 1112 1126 0
13350 1115 1074 0
13351 1136 1074 0
13352 1090 1136 0
13353 302 1288 0
13354 1033 1038 0
13355 2025 2004 0
13356 2004 1054 0
13357 1999 1990 0
13358 1999 997 0
13359 1002 997 0
13360 1002 1990 0
13361 1002 1999 0
13362 997 1990 0
13363 1143 2030 0
13364 1409 1585 0
13365 1472 1409 0
13366 1338 192 0
13367 1346 1338 0
13368 153 1188 0
13369 1205 121 0
13370 1205 114 0
13371 1090 63 0
13372 1090 1120 0
13373 177 225 0
13374 1364 1369 0
13375 1157 1155 0
13376 84 1155 0
13377 1353 1369 0
13378 1136 2070 0
13379 1228 1168 0
13380 1974 1990 0
13381 1974 1960 0
13382 963 1990 0
13383 1960 1990 0
13384 1247 1251 0
13385 1244 1247 0
13386 1356 1368 0
13387 1343 1368 0
13388 1343 1356 0
13389 1368 1371 0
13390 1107 1093 0
13391 1148 94 0
13392 133 1269 0
13393 1269 1245 0
13394 1382 69 0
13395 1054 11 0
13396 1247 150 0
13397 117 1247 0
13398 153 117 0
13399 1188 1247 0
13400 1275 1305 0
13401 1275 210 0
13402 1277 210 0
13403 1277 1305 0
13404 1277 1275 0
13405 832 853 0
13406 813 762 0
13407 177 1285 0
13408 840 1849 0
13409 1914 11 0
13410 49 11 0
13411 646 267 0
13412 1033 2064 0
13413 1033 1985 0
13414 1155 74 0
13415 84 74 0
13416 285 1346 0
13417 1463 1346 0
13418 20 1850 0
13419 41 2025 0
13420 108 161 0
13421 108 1283 0
13422 1107 986 0
13423 816 1107 0
13424 1382 347 0
13425 303 1386 0
13426 161 1288 0
13427 1283 1179 0
13428 468 986 0
13429 640 986 0
13430 1297 1235 0
13431 1180 1301 0
13432 1180 1283 0
13433 1329 1353 0
13434 1364 1376 0
13435 1288 298 0
13436 270 215 0
13437 1357 1282 0
13438 1304 1356 0
13439 1956 1930 0
13440 1956 903 0
13441 1956 1925 0
13442 1930 903 0
13443 1222 117 0
13444 1222 1246 0
13445 1246 117 0
13446 1251 1284 0
13447 267 1180 0
13448 505 267 0
13449 1179 1354 0
13450 1836 267 0
13451 242 1284 0
13452 242 231 0
13453 1321 242 0
13454 173 1282 0
13455 303 1356 0
13456 1371 1378 0
13457 280 1378 0
13458 280 1371 0
13459 1284 1301 0
13460 1284 189 0
13461 161 2062 0
13462 253 1371 0
13463 1411 269 0
13464 2035 1011 0
13465 2035 975 0
13466 1198 117 0
13467 117 1243 0
13468 1786 1815 0
13469 1364 1353 0
13470 242 1323 0
13471 1284 1323 0
13472 2014 1093 0
13473 2001 12 0
13474 2001 1016 0
13475 935 1016 0
13476 935 2001 0
13477 1302 1312 0
13478 1316 1302 0
13479 248 244 0
13480 1281 1302 0
13481 1307 1281 0
13482 1368 217 0
13483 1251 1243 0
13484 1323 1343 0
13485 1222 1144 0
13486 1180 130 0
13487 1180 1222 0
13488 162 1232 0
13489 162 1230 0
13490 1227 162 0
13491 711 791 0
13492 1158 16 0
13493 51 16 0
13494 51 81 0
13495 51 1158 0
13496 16 81 0
13497 1275 1254 0
13498 1239 224 0
13499 1152 1148 0
13500 1272 1285 0
13501 1016 1113 0
13502 1951 1914 0
13503 931 1914 0
13504 1282 252 0
13505 1353 287 0
13506 1364 1389 0
13507 1322 1362 0
13508 1362 1359 0
13509 287 224 0
13510 1362 254 0
13511 1395 1364 0
13512 192 141 0
13513 1364 1378 0
13514 285 1353 0
13515 314 1364 0
13516 1290 1243 0
13517 1281 1290 0
13518 1302 1243 0
13519 1251 1281 0
13520 1270 1254 0
13521 1277 1254 0
13522 189 1302 0
13523 192 215 0
13524 1308 1297 0
13525 1353 225 0
13526 1353 1376 0
13527 88 826 0
13528 1189 149 0
13529 1346 1329 0
13530 1338 439 0
13531 270 1329 0
13532 103 58 0
13533 265 211 0
13534 1189 616 0
13535 2029 1985 0
13536 1338 302 0
13537 195 270 0
13538 118 967 0
13539 179 1248 0
13540 265 270 0
13541 88 1988 0
13542 193 1757 0
13543 265 215 0
13544 193 1988 0
13545 118 488 0
13546 118 265 0
13547 118 195 0
13548 1240 1166 0
13549 118 826 0
13550 118 990 0
13551 1158 8 0
13552 1158 77 0
13553 77 8 0
13554 1057 1039 0
13555 1057 1043 0
13556 2046 1039 0
13557 2046 1057 0
13558 1043 1039 0
13559 37 1022 0
13560 37 1030 0
13561 1016 1908 0
13562 1017 45 0
13563 83 1133 0
13564 1171 1133 0
13565 1171 83 0
13566 152 143 0
13567 152 1293 0
13568 168 152 0
13569 157 164 0
13570 156 164 0
13571 178 164 0
13572 950 1003 0
13573 899 1007 0
13574 899 950 0
13575 1031 1036 0
13576 110 58 0
13577 110 57 0
13578 84 110 0
13579 304 1286 0
13580 103 84 0
13581 1017 2 0
13582 152 157 0
13583 152 188 0
13584 1293 157 0
13585 2 1030 0
13586 1206 1214 0
13587 2046 8 0
13588 58 154 0
13589 1214 131 0
13590 1206 131 0
13591 1105 81 0
13592 54 98 0
13593 1186 1169 0
13594 1186 1161 0
13595 1166 1161 0
13596 1166 1169 0
13597 1166 1186 0
13598 1161 1169 0
13599 77 91 0
13600 77 1175 0
13601 1069 45 0
13602 156 163 0
13603 156 131 0
13604 160 46 0
13605 42 160 0
13606 207 164 0
13607 207 191 0
13608 164 206 0
13609 1311 307 0
13610 121 1219 0
13611 135 1205 0
13612 135 121 0
13613 1000 902 0
13614 1067 902 0
13615 100 106 0
13616 175 502 0
13617 5 1082 0
13618 91 1130 0
13619 91 51 0
13620 30 91 0
13621 111 77 0
13622 1140 68 0
13623 1140 93 0
13624 85 68 0
13625 85 1140 0
13626 93 68 0
13627 158 234 0
13628 205 197 0
13629 205 158 0
13630 234 197 0
13631 1158 1102 0
13632 1108 28 0
13633 1108 2052 0
13634 2043 2052 0
13635 2043 1108 0
13636 2052 28 0
13637 1130 2063 0
13638 2063 1132 0
13639 46 91 0
13640 116 122 0
13641 160 122 0
13642 158 122 0
13643 1911 1928 0
13644 1911 1901 0
13645 733 1928 0
13646 733 1911 0
13647 309 236 1
13648 283 236 0
13649 212 197 0
13650 197 214 0
13651 212 307 0
13652 360 214 0
13653 152 163 0
13654 128 110 0
13655 123 1182 0
13656 123 128 0
13657 1182 110 0
13658 1182 1175 0
13659 1182 77 0
13660 101 77 0
13661 101 1175 0
13662 1095 16 0
13663 1105 16 0
13664 222 250 0
13665 96 1201 0
13666 96 1157 0
13667 1191 1201 0
13668 1191 96 0
13669 1157 1201 0
13670 101 110 0
13671 169 1220 0
13672 169 166 0
13673 1295 166 0
13674 1295 1268 0
13675 66 62 0
13676 1166 1133 0
13677 1027 1085 0
13678 1085 2046 0
13679 84 96 0
13680 2021 979 0
13681 1069 46 0
13682 1372 1426 0
13683 93 60 0
13684 93 67 0
13685 93 90 0
13686 1017 46 0
13687 46 21 0
13688 68 115 0
13689 90 115 0
13690 40 115 0
13691 961 1083 0
13692 202 181 0
13693 209 72 0
13694 276 237 0
13695 40 1086 0
13696 176 213 0
13697 182 213 0
13698 1298 213 0
13699 1210 1196 0
13700 1214 121 0
13701 131 121 0
13702 620 804 0
13703 1108 1103 0
13704 1108 25 0
13705 2052 1103 0
13706 1161 76 0
13707 1164 76 0
13708 1164 1161 0
13709 1166 76 0
13710 2049 1048 0
13711 1021 2049 0
13712 1043 996 0
13713 984 2039 0
13714 2039 1011 0
13715 4 2063 0
13716 4 1132 0
13717 806 855 0
13718 928 92 0
13719 55 980 0
13720 55 928 0
13721 258 1403 0
13722 1403 1363 0
13723 859 804 0
13724 454 804 0
13725 68 48 0
13726 68 1050 0
13727 40 1050 0
13728 40 48 0
13729 1050 48 0
13730 1130 1106 0
13731 4 1106 0
13732 1106 1132 0
13733 829 804 0
13734 243 216 0
13735 76 1105 0
13736 1133 1105 0
13737 1133 76 0
13738 1911 874 0
13739 1969 1911 0
13740 927 950 0
13741 927 959 0
13742 923 950 0
13743 1040 981 0
13744 1017 960 0
13745 1993 902 0
13746 921 902 0
13747 921 1993 0
13748 902 1992 0
13749 90 29 0
13750 1876 772 0
13751 935 772 0
13752 996 982 0
13753 996 1028 0
13754 1958 982 0
13755 304 1315 0
13756 61 111 0
13757 839 795 0
13758 806 795 0
13759 9 44 0
13760 243 222 0
13761 1044 1008 0
13762 1008 993 0
13763 39 75 0
13764 208 214 0
13765 928 44 0
13766 186 928 0
13767 1948 1945 0
13768 942 1945 0
13769 157 163 0
13770 1067 99 0
13771 72 55 0
13772 148 90 0
13773 93 148 0
13774 261 321 0
13775 129 1209 0
13776 129 1219 0
13777 1181 129 0
13778 1219 1209 0
13779 2014 12 0
13780 229 227 0
13781 67 1130 0
13782 947 6 0
13783 6 983 0
13784 185 197 0
13785 145 197 0
13786 137 102 0
13787 137 123 0
13788 1182 102 0
13789 123 102 0
13790 1359 1388 0
13791 1373 1359 0
13792 133 102 0
13793 133 1175 0
13794 107 1175 0
13795 107 133 0
13796 1175 102 0
13797 123 156 0
13798 156 137 0
13799 1229 1269 0
13800 1269 148 0
13801 163 181 0
13802 282 1315 0
13803 245 115 0
13804 1286 115 0
13805 1311 115 0
13806 962 1034 0
13807 1292 190 0
13808 1363 190 0
13809 1629 1047 0
13810 235 227 0
13811 1280 233 0
13812 914 1993 0
13813 1993 927 0
13814 1287 1241 0
13815 1236 1241 0
13816 1236 1273 0
13817 1241 1273 0
13818 1185 1170 0
13819 1185 74 0
13820 1170 1167 0
13821 1194 1170 0
13822 53 2037 0
13823 1965 913 0
13824 1965 1931 0
13825 908 913 0
13826 908 1965 0
13827 1931 913 0
13828 239 1387 0
13829 1387 1341 0
13830 1318 1366 0
13831 1318 258 0
13832 165 176 0
13833 1249 176 0
13834 1250 176 0
13835 1221 1184 0
13836 1221 1199 0
13837 921 932 0
13838 1259 1267 0
13839 82 1185 0
13840 82 74 0
13841 1296 258 0
13842 247 190 0
13843 247 1296 0
13844 190 258 0
13845 1811 790 0
13846 1811 787 0
13847 783 790 0
13848 728 790 0
13849 247 1324 0
13850 247 1289 0
13851 1137 2054 0
13852 13 38 0
13853 67 1070 0
13854 67 68 0
13855 1100 2054 0
13856 1221 134 0
13857 1221 1280 0
13858 134 1280 0
13859 1131 1059 0
13860 1139 1059 0
13861 93 115 0
13862 1050 1051 0
13863 1296 1292 0
13864 812 1984 0
13865 812 943 0
13866 885 812 0
13867 943 1984 0
13868 991 993 0
13869 899 991 0
13870 2010 1982 0
13871 899 1893 0
13872 899 923 0
13873 858 923 0
13874 858 1893 0
13875 24 26 0
13876 24 1045 0
13877 1803 818 0
13878 1803 1842 0
13879 766 818 0
13880 1091 1127 0
13881 1096 1091 0
13882 13 1190 0
13883 1055 1065 0
13884 1055 1018 0
13885 60 1050 0
13886 1311 48 0
13887 245 1190 0
13888 66 68 0
13889 9 1130 0
13890 1303 1279 0
13891 1303 198 0
13892 1269 198 0
13893 1269 1279 0
13894 53 85 0
13895 89 53 0
13896 85 62 0
13897 1358 1385 0
13898 134 1241 0
13899 882 923 0
13900 882 1947 0
13901 1003 1018 0
13902 1003 966 0
13903 48 24 0
13904 66 24 0
13905 872 902 0
13906 1086 1008 0
13907 24 53 0
13908 1065 53 0
13909 114 1219 0
13910 196 90 0
13911 139 196 0
13912 196 209 0
13913 196 222 0
13914 263 257 0
13915 324 196 0
13916 1324 1337 0
13917 278 1337 0
13918 219 1341 0
13919 166 162 0
13920 166 1253 0
13921 1266 162 0
13922 1253 162 0
13923 889 864 0
13924 916 864 0
13925 1955 864 0
13926 1429 1363 0
13927 1363 293 0
13928 1363 1383 0
13929 127 1231 0
13930 1225 1231 0
13931 1165 1163 0
13932 1165 1161 0
13933 1169 1165 0
13934 1161 1163 0
13935 115 1289 0
13936 1289 1303 0
13937 62 26 0
13938 1332 1340 0
13939 1332 1350 0
13940 1313 1340 0
13941 1319 258 0
13942 210 1318 0
13943 1319 221 0
13944 1319 210 0
13945 258 279 0
13946 196 148 0
13947 1229 90 0
13948 258 1292 0
13949 1373 254 0
13950 1223 126 0
13951 1296 1363 0
13952 1296 220 0
13953 220 258 0
13954 983 1096 0
13955 2054 1096 0
13956 2054 983 0
13957 1257 165 0
13958 1234 1199 0
13959 1240 1210 0
13960 1305 221 0
13961 221 1277 0
13962 2045 1068 0
13963 1068 1096 0
13964 889 1856 0
13965 889 824 0
13966 1176 113 0
13967 1296 1241 0
13968 1318 1348 0
13969 1210 1241 0
13970 1241 1221 0
13971 1116 2053 0
13972 1116 1062 0
13973 316 1358 0
13974 102 1158 0
13975 102 8 0
13976 135 114 0
13977 1901 1798 0
13978 53 1068 0
13979 1165 1140 0
13980 1798 1928 0
13981 1922 1798 0
13982 1345 332 0
13983 1380 1342 0
13984 1229 1286 0
13985 1229 115 0
13986 1116 1173 0
13987 1162 1173 0
13988 1131 1173 0
13989 1190 1267 0
13990 1186 1210 0
13991 1196 1186 0
13992 1210 1169 0
13993 1911 1872 0
13994 2031 2066 0
13995 1084 2066 0
13996 1084 1023 0
13997 2066 1023 0
13998 80 1241 0
13999 126 1221 0
14000 62 24 0
14001 66 53 0
14002 912 1948 0
14003 1945 912 0
14004 924 1948 0
14005 1132 59 0
14006 1106 59 0
14007 1154 1185 0
14008 1118 1133 0
14009 1118 1105 0
14010 1118 83 0
14011 76 1106 0
14012 1105 1106 0
14013 1106 83 0
14014 1147 2053 0
14015 1147 1116 0
14016 1131 2053 0
14017 1126 1114 0
14018 1125 85 0
14019 1279 1273 0
14020 1279 1258 0
14021 1166 85 0
14022 94 1152 0
14023 1183 1152 0
14024 1183 1148 0
14025 1183 94 0
14026 2058 1116 0
14027 31 1116 0
14028 2041 2043 0
14029 2052 2041 0
14030 1070 2063 0
14031 1071 1105 0
14032 1071 1063 0
14033 2061 1063 0
14034 2061 1105 0
14035 2061 1071 0
14036 1063 1105 0
14037 2073 2055 0
14038 2066 1042 0
14039 1042 1023 0
14040 113 146 0
14041 1072 2035 0
14042 2056 1048 0
14043 1999 1977 0
14044 1999 2017 0
14045 979 2017 0
14046 979 1999 0
14047 2017 1977 0
14048 135 194 0
14049 1149 1126 0
14050 1039 2023 0
14051 1039 2006 0
14052 1019 2006 0
14053 1019 2023 0
14054 1019 1039 0
14055 2006 2023 0
14056 165 1273 0
14057 1084 1106 0
14058 1105 2066 0
14059 1105 1084 0
14060 2066 1106 0
14061 2037 1055 0
14062 2063 1055 0
14063 1045 1137 0
14064 1050 1044 0
14065 2034 26 0
14066 97 1236 0
14067 1267 1192 0
14068 1337 1296 0
14069 1296 1300 0
14070 1828 1872 0
14071 1528 1828 0
14072 733 1872 0
14073 1270 146 0
14074 947 1099 0
14075 947 1100 0
14076 1798 1872 0
14077 868 1856 0
14078 238 1536 0
14079 1113 1091 0
14080 1113 935 0
14081 995 935 0
14082 995 1091 0
14083 935 1091 0
14084 1798 1558 0
14085 1096 2072 0
14086 1348 1374 0
14087 1987 1978 0
14088 1978 949 0
14089 68 24 0
14090 24 1055 0
14091 1100 1969 0
14092 1883 947 0
14093 1883 1969 0
14094 983 1883 0
14095 1983 995 0
14096 935 1983 0
14097 679 772 0
14098 775 840 0
14099 775 741 0
14100 793 741 0
14101 169 133 0
14102 137 133 0
14103 131 133 0
14104 874 1828 0
14105 1099 1928 0
14106 1368 280 0
14107 1810 827 0
14108 1810 809 0
14109 742 827 0
14110 742 1810 0
14111 1828 1426 0
14112 827 916 0
14113 954 909 0
14114 954 2003 0
14115 948 954 0
14116 1330 1928 0
14117 230 1242 0
14118 1330 1468 0
14119 1330 1558 0
14120 916 954 0
14121 1798 1330 0
14122 909 827 0
14123 2014 1016 0
14124 1016 1020 0
14125 1060 1016 0
14126 1020 1079 0
14127 1323 1371 0
14128 1170 1146 0
14129 1371 1389 0
14130 1836 771 0
14131 1786 1836 0
14132 737 760 0
14133 1856 760 0
14134 2003 889 0
14135 12 918 0
14136 1035 1016 0
14137 918 1016 0
14138 238 248 0
14139 1262 275 0
14140 238 293 0
14141 1383 238 0
14142 752 1746 0
14143 989 2035 0
14144 989 1053 0
14145 1250 127 0
14146 127 176 0
14147 2073 1091 0
14148 1127 1147 0
14149 1091 1147 0
14150 1091 2045 0
14151 995 2045 0
14152 2003 1091 0
14153 711 781 0
14154 711 1839 0
14155 822 767 0
14156 918 772 0
14157 760 827 0
14158 1844 1892 0
14159 1892 781 0
14160 1222 1354 0
14161 1116 94 0
14162 1119 1129 0
14163 1119 94 0
14164 1119 1116 0
14165 1153 1118 0
14166 1113 1234 0
14167 1127 1234 0
14168 1222 1247 0
14169 1251 1222 0
14170 1252 176 0
14171 172 176 0
14172 1221 1236 0
14173 251 1348 0
14174 251 1345 0
14175 1327 1345 0
14176 1327 1348 0
14177 1327 251 0
14178 108 117 0
14179 108 1222 0
14180 1180 117 0
14181 1368 244 0
14182 1384 244 0
14183 189 1251 0
14184 1135 1155 0
14185 230 1363 0
14186 960 933 0
14187 319 1355 0
14188 1841 1835 0
14189 780 1835 0
14190 1836 1896 0
14191 862 907 0
14192 936 894 0
14193 1849 1897 0
14194 931 1849 0
14195 1162 1184 0
14196 1193 1184 0
14197 2061 1106 0
14198 1147 1173 0
14199 1147 2042 0
14200 23 1173 0
14201 23 1147 0
14202 2042 1173 0
14203 2011 1113 0
14204 25 1094 0
14205 2052 1094 0
14206 233 1363 0
14207 293 233 0
14208 1345 1305 0
14209 1319 233 0
14210 1241 1280 0
14211 288 1358 0
14212 1119 1147 0
14213 1234 23 0
14214 109 23 0
14215 109 1113 0
14216 1127 109 0
14217 79 255 0
14218 1276 255 0
14219 2022 999 0
14220 2022 985 0
14221 2021 985 0
14222 2021 999 0
14223 2021 2022 0
14224 1294 229 0
14225 1152 1079 0
14226 1374 249 0
14227 1193 151 0
14228 1193 1225 0
14229 169 198 0
14230 137 198 0
14231 133 198 0
14232 1196 1231 0
14233 221 1280 0
14234 1280 1296 0
14235 190 1280 0
14236 1280 258 0
14237 1319 1296 0
14238 1280 1363 0
14239 132 1186 0
14240 1160 1186 0
14241 1160 132 0
14242 1186 1229 0
14243 1286 1303 0
14244 1263 115 0
14245 2026 2045 0
14246 130 217 0
14247 217 255 0
14248 246 1334 0
14249 246 1331 0
14250 1415 269 0
14251 255 319 0
14252 269 1387 0
14253 210 109 0
14254 1254 1280 0
14255 1197 1242 0
14256 1234 1197 0
14257 1256 162 0
14258 1256 1232 0
14259 1266 1256 0
14260 1276 1197 0
14261 1298 1316 0
14262 1387 1343 0
14263 1317 1327 0
14264 1342 1327 0
14265 1342 1317 0
14266 1323 1364 0
14267 1942 907 0
14268 813 832 0
14269 1226 1255 0
14270 151 1255 0
14271 151 1226 0
14272 130 69 0
14273 2044 2065 0
14274 2056 2044 0
14275 1226 1194 0
14276 2058 1119 0
14277 130 1079 0
14278 1355 244 0
14279 1197 1212 0
14280 1242 1212 0
14281 1197 1183 0
14282 23 1183 0
14283 23 1197 0
14284 1234 1183 0
14285 269 219 0
14286 1962 1965 0
